question,support,correct_answer,source,distractor1,distractor2,distractor3,accuracy,difficulty,distractor_effectiveness,raw_preds
What is the process in which unspecialized cells become specialized in structure and function to perform certain tasks in the body?,"Development, growth and reproduction Development is all of the changes the body goes through in life. Development includes the process of differentiation, in which unspecialized cells become specialized in structure and function to perform certain tasks in the body. Development also includes the processes of growth and repair, both of which involve cell differentiation. Growth is the increase in body size. Humans, like all multicellular organisms, grow by increasing the number of existing cells, increasing the amount of non-cellular material around cells (such as mineral deposits in bone), and, within very narrow limits, increasing the size of existing cells. Reproduction is the formation of a new organism from parent organisms. In humans, reproduction is carried out by the male and female reproductive systems. Because death will come to all complex organisms, without reproduction, the line of organisms would end.",differentiation,ref,speciation,transcription,mutation,1,0.6,"{'differentiation': 3, 'speciation': 1, 'transcription': 1, 'mutation': 0}","[0, 0, 0, 2, 1]"
What is the process in which unspecialized cells become specialized in structure and function to perform certain tasks in the body?,"Development, growth and reproduction Development is all of the changes the body goes through in life. Development includes the process of differentiation, in which unspecialized cells become specialized in structure and function to perform certain tasks in the body. Development also includes the processes of growth and repair, both of which involve cell differentiation. Growth is the increase in body size. Humans, like all multicellular organisms, grow by increasing the number of existing cells, increasing the amount of non-cellular material around cells (such as mineral deposits in bone), and, within very narrow limits, increasing the size of existing cells. Reproduction is the formation of a new organism from parent organisms. In humans, reproduction is carried out by the male and female reproductive systems. Because death will come to all complex organisms, without reproduction, the line of organisms would end.",differentiation,sys,mitosis,apoptosis,meiosis,0,0.2,"{'differentiation': 1, 'mitosis': 1, 'apoptosis': 1, 'meiosis': 2}","[2, 1, 3, 0, 3]"
How many types of basic sensory receptors are there?,,five,ref,five,six,four,0,0.0,"{'five': 1, 'six': 1, 'four': 3}","[3, 1, 3, 3, 2]"
How many types of basic sensory receptors are there?,,five,sys,three,seven,ten,0,0.2,"{'five': 1, 'three': 2, 'seven': 1, 'ten': 1}","[2, 1, 3, 0, 1]"
What bond is the force of attraction that holds together two atoms that share a pair of valence electrons?,A covalent bond is the force of attraction that holds together two atoms that share a pair of valence electrons. Covalent bonds form only between atoms of nonmetals.,covalent,ref,polar,hydrogen,metallic,0,0.0,"{'covalent': 0, 'polar': 2, 'hydrogen': 1, 'metallic': 2}","[2, 1, 3, 1, 3]"
What bond is the force of attraction that holds together two atoms that share a pair of valence electrons?,A covalent bond is the force of attraction that holds together two atoms that share a pair of valence electrons. Covalent bonds form only between atoms of nonmetals.,covalent,sys,ionic,metallic,hydrogen,0,0.2,"{'covalent': 1, 'ionic': 1, 'metallic': 2, 'hydrogen': 1}","[1, 2, 3, 2, 0]"
"Above the meristem, the rest of the root is covered with a single layer of what type of cells, which may have root hairs?","Above the meristem, the rest of the root is covered with a single layer of epidermal cells. These cells may have root hairs that increase the surface area for the absorption of water and minerals from the soil. Beneath the epidermis is ground tissue, which may be filled with stored starch. Bundles of vascular tissues form the center of the root. Waxy layers waterproof the vascular tissues so they don’t leak, making them more efficient at carrying fluids. Secondary meristem is located within and around the vascular tissues. This is where growth in thickness occurs.",epidermal,ref,dermal,single celled,vegetative,0,0.0,"{'epidermal': 0, 'dermal': 2, 'single celled': 0, 'vegetative': 3}","[1, 3, 1, 3, 3]"
"Above the meristem, the rest of the root is covered with a single layer of what type of cells, which may have root hairs?","Above the meristem, the rest of the root is covered with a single layer of epidermal cells. These cells may have root hairs that increase the surface area for the absorption of water and minerals from the soil. Beneath the epidermis is ground tissue, which may be filled with stored starch. Bundles of vascular tissues form the center of the root. Waxy layers waterproof the vascular tissues so they don’t leak, making them more efficient at carrying fluids. Secondary meristem is located within and around the vascular tissues. This is where growth in thickness occurs.",epidermal,sys,cork,cambium,pericycle,0,0.0,"{'epidermal': 0, 'cork': 0, 'cambium': 4, 'pericycle': 1}","[2, 2, 2, 3, 2]"
What were the first plants to evolve?,Nonvascular plants were the first plants to evolve and do not have vascular tissue.,nonvascular plants,ref,fungi,photoreactive plants,trees,1,0.8,"{'nonvascular plants': 4, 'fungi': 0, 'photoreactive plants': 1, 'trees': 0}","[2, 0, 0, 0, 0]"
What were the first plants to evolve?,Nonvascular plants were the first plants to evolve and do not have vascular tissue.,nonvascular plants,sys,seed plants,ferns,mosses,0,0.2,"{'nonvascular plants': 1, 'seed plants': 2, 'ferns': 1, 'mosses': 1}","[3, 2, 0, 1, 1]"
What term describes the distance between two corresponding points on adjacent waves?,Another important measure of wave size is wavelength. Wavelength is the distance between two corresponding points on adjacent waves (see Figure above ). Wavelength can be measured as the distance between two adjacent crests of a transverse wave or two adjacent compressions of a longitudinal wave. It is usually measured in meters. Wavelength is related to the energy of a wave. Short-wavelength waves have more energy than long-wavelength waves of the same amplitude. You can see examples of waves with shorter and longer wavelengths in Figure below .,wavelength,ref,frequency,threshold,variation,1,0.4,"{'wavelength': 2, 'frequency': 2, 'threshold': 0, 'variation': 1}","[0, 1, 0, 3, 1]"
What term describes the distance between two corresponding points on adjacent waves?,Another important measure of wave size is wavelength. Wavelength is the distance between two corresponding points on adjacent waves (see Figure above ). Wavelength can be measured as the distance between two adjacent crests of a transverse wave or two adjacent compressions of a longitudinal wave. It is usually measured in meters. Wavelength is related to the energy of a wave. Short-wavelength waves have more energy than long-wavelength waves of the same amplitude. You can see examples of waves with shorter and longer wavelengths in Figure below .,wavelength,sys,amplitude,frequency,period,0,0.2,"{'wavelength': 1, 'amplitude': 0, 'frequency': 3, 'period': 1}","[3, 2, 0, 2, 2]"
What break down dead organisms and other organic waste and release inorganic molecules back to the environment called?,Decomposers break down dead organisms and other organic wastes and release inorganic molecules back to the environment.,decomposers,ref,detritivores,nematodes,carnivores,0,0.0,"{'decomposers': 0, 'detritivores': 2, 'nematodes': 1, 'carnivores': 2}","[3, 1, 2, 3, 1]"
What break down dead organisms and other organic waste and release inorganic molecules back to the environment called?,Decomposers break down dead organisms and other organic wastes and release inorganic molecules back to the environment.,decomposers,sys,consumers,producers,recyclers,1,0.6,"{'decomposers': 3, 'consumers': 0, 'producers': 2, 'recyclers': 0}","[0, 0, 0, 2, 2]"
The variety of cell shapes seen in prokaryotes and eukaryotes reflects the functions that each what has?,"The variety of cell shapes seen in prokaryotes and eukaryotes reflects the functions that each cell has, confirming the structure-function relationship seen throughout biology. Each cell type has evolved a shape that is best related to its function. For example, the neuron in Figure below has long, thin extensions ( axons and dendritres ) that reach out to other nerve cells. The extensions help the neuron pass chemical and electrical messages quickly through the body. The shape of the red blood cells ( erythrocytes ) enable these cells to easily move through capillaries . The spikes on the pollen grain help it stick to a pollinating insect or animal so that it can be transferred to and pollinate another flower. The long whip-like flagella (tails) of the algae Chlamydomonas help it swim in water.",cell,ref,proteins,life,organ,0,0.2,"{'cell': 1, 'proteins': 1, 'life': 1, 'organ': 2}","[2, 3, 1, 0, 3]"
The variety of cell shapes seen in prokaryotes and eukaryotes reflects the functions that each what has?,"The variety of cell shapes seen in prokaryotes and eukaryotes reflects the functions that each cell has, confirming the structure-function relationship seen throughout biology. Each cell type has evolved a shape that is best related to its function. For example, the neuron in Figure below has long, thin extensions ( axons and dendritres ) that reach out to other nerve cells. The extensions help the neuron pass chemical and electrical messages quickly through the body. The shape of the red blood cells ( erythrocytes ) enable these cells to easily move through capillaries . The spikes on the pollen grain help it stick to a pollinating insect or animal so that it can be transferred to and pollinate another flower. The long whip-like flagella (tails) of the algae Chlamydomonas help it swim in water.",cell,sys,organism,molecule,tissue,0,0.2,"{'cell': 1, 'organism': 1, 'molecule': 3, 'tissue': 0}","[2, 2, 0, 1, 2]"
What is the science of classifying living things called?,"Like you, scientists also group together similar organisms. The science of classifying living things is called taxonomy. Scientists classify living things in order to organize and make sense of the incredible diversity of life. Modern scientists base their classifications mainly on molecular similarities. They group together organisms that have similar proteins and DNA. Molecular similarities show that organisms are related. In other words, they are descendants of a common ancestor in the past.",taxonomy,ref,methodology,terminology,botany,0,0.2,"{'taxonomy': 1, 'methodology': 2, 'terminology': 1, 'botany': 1}","[0, 3, 2, 1, 1]"
What is the science of classifying living things called?,"Like you, scientists also group together similar organisms. The science of classifying living things is called taxonomy. Scientists classify living things in order to organize and make sense of the incredible diversity of life. Modern scientists base their classifications mainly on molecular similarities. They group together organisms that have similar proteins and DNA. Molecular similarities show that organisms are related. In other words, they are descendants of a common ancestor in the past.",taxonomy,sys,biology,botany,zoology,1,0.6,"{'taxonomy': 3, 'biology': 2, 'botany': 0, 'zoology': 0}","[0, 1, 0, 0, 1]"
"Illustrating how form follows function, long, slender protein strands that make up what tissue are essential for contracting and relaxing?","Although some polypeptides exist as linear chains, most are twisted or folded into more complex secondary structures that form when bonding occurs between amino acids with different properties at different regions of the polypeptide. The most common secondary structure is a spiral called an alpha-helix. If you were to take a length of string and simply twist it into a spiral, it would not hold the shape. Similarly, a strand of amino acids could not maintain a stable spiral shape without the help of hydrogen bonds, which create bridges between different regions of the same strand (see Figure 2.26b). Less commonly, a polypeptide chain can form a beta-pleated sheet, in which hydrogen bonds form bridges between different regions of a single polypeptide that has folded back upon itself, or between two or more adjacent polypeptide chains. The secondary structure of proteins further folds into a compact three-dimensional shape, referred to as the protein’s tertiary structure (see Figure 2.26c). In this configuration, amino acids that had been very distant in the primary chain can be brought quite close via hydrogen bonds or, in proteins containing cysteine, via disulfide bonds. A disulfide bond is a covalent bond between sulfur atoms in a polypeptide. Often, two or more separate polypeptides bond to form an even larger protein with a quaternary structure (see Figure 2.26d). The polypeptide subunits forming a quaternary structure can be identical or different. For instance, hemoglobin, the protein found in red blood cells is composed of four tertiary polypeptides, two of which are called alpha chains and two of which are called beta chains. When they are exposed to extreme heat, acids, bases, and certain other substances, proteins will denature. Denaturation is a change in the structure of a molecule through physical or chemical means. Denatured proteins lose their functional shape and are no longer able to carry out their jobs. An everyday example of protein denaturation is the curdling of milk when acidic lemon juice is added. The contribution of the shape of a protein to its function can hardly be exaggerated. For example, the long, slender shape of protein strands that make up muscle tissue is essential to their ability to contract (shorten) and relax (lengthen). As another example, bones contain long threads of a protein called collagen that acts as scaffolding upon which bone minerals are deposited. These elongated proteins, called fibrous proteins, are strong and durable and typically hydrophobic.",muscle,ref,tendons,veins,ligaments,0,0.2,"{'muscle': 1, 'tendons': 1, 'veins': 1, 'ligaments': 2}","[3, 2, 3, 0, 1]"
"Illustrating how form follows function, long, slender protein strands that make up what tissue are essential for contracting and relaxing?","Although some polypeptides exist as linear chains, most are twisted or folded into more complex secondary structures that form when bonding occurs between amino acids with different properties at different regions of the polypeptide. The most common secondary structure is a spiral called an alpha-helix. If you were to take a length of string and simply twist it into a spiral, it would not hold the shape. Similarly, a strand of amino acids could not maintain a stable spiral shape without the help of hydrogen bonds, which create bridges between different regions of the same strand (see Figure 2.26b). Less commonly, a polypeptide chain can form a beta-pleated sheet, in which hydrogen bonds form bridges between different regions of a single polypeptide that has folded back upon itself, or between two or more adjacent polypeptide chains. The secondary structure of proteins further folds into a compact three-dimensional shape, referred to as the protein’s tertiary structure (see Figure 2.26c). In this configuration, amino acids that had been very distant in the primary chain can be brought quite close via hydrogen bonds or, in proteins containing cysteine, via disulfide bonds. A disulfide bond is a covalent bond between sulfur atoms in a polypeptide. Often, two or more separate polypeptides bond to form an even larger protein with a quaternary structure (see Figure 2.26d). The polypeptide subunits forming a quaternary structure can be identical or different. For instance, hemoglobin, the protein found in red blood cells is composed of four tertiary polypeptides, two of which are called alpha chains and two of which are called beta chains. When they are exposed to extreme heat, acids, bases, and certain other substances, proteins will denature. Denaturation is a change in the structure of a molecule through physical or chemical means. Denatured proteins lose their functional shape and are no longer able to carry out their jobs. An everyday example of protein denaturation is the curdling of milk when acidic lemon juice is added. The contribution of the shape of a protein to its function can hardly be exaggerated. For example, the long, slender shape of protein strands that make up muscle tissue is essential to their ability to contract (shorten) and relax (lengthen). As another example, bones contain long threads of a protein called collagen that acts as scaffolding upon which bone minerals are deposited. These elongated proteins, called fibrous proteins, are strong and durable and typically hydrophobic.",muscle,sys,bone,skin,nerve,0,0.0,"{'muscle': 0, 'bone': 1, 'skin': 4, 'nerve': 0}","[2, 2, 2, 2, 1]"
What makes marginal lands unsuitable for farming?,"Many lands are marginal for farming. When rainfall is normal or high, the lands can produce. When rainfall is low, no crops grow. Drought makes marginal lands unsuitable for farming. Drought can also make good lands more difficult to farm. These changes will increase as temperatures warm.",drought,ref,flood,pestilence,disease,0,0.2,"{'drought': 1, 'flood': 2, 'pestilence': 1, 'disease': 1}","[1, 0, 3, 1, 2]"
What makes marginal lands unsuitable for farming?,"Many lands are marginal for farming. When rainfall is normal or high, the lands can produce. When rainfall is low, no crops grow. Drought makes marginal lands unsuitable for farming. Drought can also make good lands more difficult to farm. These changes will increase as temperatures warm.",drought,sys,low rainfall,extreme heat,soil erosion,0,0.0,"{'drought': 0, 'low rainfall': 2, 'extreme heat': 1, 'soil erosion': 2}","[3, 3, 1, 1, 2]"
What happens to water when it freezes?,"In its pure liquid form, water is a poor conductor of electricity. Unlike most substances, water is more dense in its liquid state than its solid state. As a result, water expands when it freezes, and ice floats on water.",it expands,ref,changes to gas,it shrinks,changes volume,0,0.4,"{'it expands': 2, 'changes to gas': 2, 'it shrinks': 0, 'changes volume': 1}","[3, 1, 0, 1, 0]"
What happens to water when it freezes?,"In its pure liquid form, water is a poor conductor of electricity. Unlike most substances, water is more dense in its liquid state than its solid state. As a result, water expands when it freezes, and ice floats on water.",it expands,sys,it contracts,it boils,it condenses,0,0.2,"{'it expands': 1, 'it contracts': 1, 'it boils': 3, 'it condenses': 0}","[1, 0, 2, 2, 2]"
What is the term for the ability of a fluid to exert an upward force on any object placed in it?,Buoyancy is the ability of a fluid to exert an upward force on any object placed in it. The upward force is called buoyant force. An object’s weight and the buoyant force acting on it determine whether the object sinks or floats. Less dense objects and fluids float in fluids with greater density.,buoyancy,ref,viscosity,density,resonance,0,0.0,"{'buoyancy': 0, 'viscosity': 3, 'density': 0, 'resonance': 2}","[1, 1, 3, 3, 1]"
What is the term for the ability of a fluid to exert an upward force on any object placed in it?,Buoyancy is the ability of a fluid to exert an upward force on any object placed in it. The upward force is called buoyant force. An object’s weight and the buoyant force acting on it determine whether the object sinks or floats. Less dense objects and fluids float in fluids with greater density.,buoyancy,sys,gravity,pressure,density,0,0.0,"{'buoyancy': 0, 'gravity': 0, 'pressure': 4, 'density': 1}","[2, 2, 2, 3, 2]"
A fuel cell is a galvanic cell that requires a constant external supply of what?,"Fuel Cells A fuel cell is a galvanic cell that requires a constant external supply of reactants because the products of the reaction are continuously removed. Unlike a battery, it does not store chemical or electrical energy; a fuel cell allows electrical energy to be extracted directly from a chemical reaction. In principle, this should be a more efficient process than, for example, burning the fuel to drive an internal combustion engine that turns a generator, which is typically less than 40% efficient, and in fact, the efficiency of a fuel cell is generally between 40% and 60%. Unfortunately, significant cost and reliability problems have hindered the wide-scale adoption of fuel cells. In practice, their use has been restricted to applications in which mass may be a significant cost factor, such as US manned space vehicles. These space vehicles use a hydrogen/oxygen fuel cell that requires a continuous input of H2(g) and O2(g), as illustrated in Figure 19.16 ""A Hydrogen Fuel Cell Produces Electrical Energy Directly from a Chemical Reaction"". The electrode reactions are as follows: Equation 19.93.",reactants,ref,generators,electricity,complexes,0,0.4,"{'reactants': 2, 'generators': 3, 'electricity': 0, 'complexes': 0}","[1, 0, 1, 0, 1]"
A fuel cell is a galvanic cell that requires a constant external supply of what?,"Fuel Cells A fuel cell is a galvanic cell that requires a constant external supply of reactants because the products of the reaction are continuously removed. Unlike a battery, it does not store chemical or electrical energy; a fuel cell allows electrical energy to be extracted directly from a chemical reaction. In principle, this should be a more efficient process than, for example, burning the fuel to drive an internal combustion engine that turns a generator, which is typically less than 40% efficient, and in fact, the efficiency of a fuel cell is generally between 40% and 60%. Unfortunately, significant cost and reliability problems have hindered the wide-scale adoption of fuel cells. In practice, their use has been restricted to applications in which mass may be a significant cost factor, such as US manned space vehicles. These space vehicles use a hydrogen/oxygen fuel cell that requires a continuous input of H2(g) and O2(g), as illustrated in Figure 19.16 ""A Hydrogen Fuel Cell Produces Electrical Energy Directly from a Chemical Reaction"". The electrode reactions are as follows: Equation 19.93.",reactants,sys,oxygen,hydrogen,batteries,1,0.4,"{'reactants': 2, 'oxygen': 0, 'hydrogen': 1, 'batteries': 2}","[0, 3, 2, 0, 3]"
"Lichens are not a single organism, but rather an example of a what?","Lichens are not a single organism, but rather an example of a mutualism, in which a fungus (usually a member of the Ascomycota or Basidiomycota phyla) lives in close contact with a photosynthetic organism (a eukaryotic alga or a prokaryotic cyanobacterium) (Figure 24.23). Generally, neither the fungus nor the photosynthetic organism can survive alone outside of the symbiotic relationship. The body of a lichen, referred to as a thallus, is formed of hyphae wrapped around the photosynthetic partner. The photosynthetic organism provides carbon and energy in the form of carbohydrates. Some cyanobacteria fix nitrogen from the atmosphere, contributing nitrogenous compounds to the association. In return, the fungus supplies minerals and protection from dryness and excessive light by encasing the algae in its mycelium. The fungus also attaches the symbiotic organism to the substrate.",mutualism,ref,fusion,homogeneous mixture,symbiosis,0,0.2,"{'mutualism': 1, 'fusion': 1, 'homogeneous mixture': 0, 'symbiosis': 3}","[1, 3, 3, 0, 3]"
"Lichens are not a single organism, but rather an example of a what?","Lichens are not a single organism, but rather an example of a mutualism, in which a fungus (usually a member of the Ascomycota or Basidiomycota phyla) lives in close contact with a photosynthetic organism (a eukaryotic alga or a prokaryotic cyanobacterium) (Figure 24.23). Generally, neither the fungus nor the photosynthetic organism can survive alone outside of the symbiotic relationship. The body of a lichen, referred to as a thallus, is formed of hyphae wrapped around the photosynthetic partner. The photosynthetic organism provides carbon and energy in the form of carbohydrates. Some cyanobacteria fix nitrogen from the atmosphere, contributing nitrogenous compounds to the association. In return, the fungus supplies minerals and protection from dryness and excessive light by encasing the algae in its mycelium. The fungus also attaches the symbiotic organism to the substrate.",mutualism,sys,competition,parasitism,commensalism,0,0.0,"{'mutualism': 0, 'competition': 1, 'parasitism': 2, 'commensalism': 2}","[2, 2, 1, 3, 3]"
What theory states that there is no interaction between individual gas particles?,"The kinetic theory also states that there is no interaction between individual gas particles. Although we know that there are, in fact, intermolecular interactions in real gases, the kinetic theory assumes that gas particles are so far apart that the individual particles don’t “feel” each other. Thus, we can treat gas particles as tiny bits of matter whose identity isn’t important to certain physical properties.",kinetic theory,ref,viscosity theory,vortex theory,Avoidance theory,0,0.4,"{'kinetic theory': 2, 'viscosity theory': 2, 'vortex theory': 0, 'Avoidance theory': 1}","[3, 1, 0, 1, 0]"
What theory states that there is no interaction between individual gas particles?,"The kinetic theory also states that there is no interaction between individual gas particles. Although we know that there are, in fact, intermolecular interactions in real gases, the kinetic theory assumes that gas particles are so far apart that the individual particles don’t “feel” each other. Thus, we can treat gas particles as tiny bits of matter whose identity isn’t important to certain physical properties.",kinetic theory,sys,Avogadro's hypothesis,Dalton's atomic theory,Rutherford model,1,0.6,"{'kinetic theory': 3, ""Avogadro's hypothesis"": 1, ""Dalton's atomic theory"": 1, 'Rutherford model': 0}","[0, 2, 0, 1, 0]"
Which is one of the most frequently studied cartilaginous fish?,Sharks are some of the most frequently studied cartilaginous fish. Sharks are distinguished by such features as:.,sharks,ref,whales,dolphins,manatees,0,0.0,"{'sharks': 0, 'whales': 2, 'dolphins': 2, 'manatees': 1}","[2, 2, 1, 1, 3]"
Which is one of the most frequently studied cartilaginous fish?,Sharks are some of the most frequently studied cartilaginous fish. Sharks are distinguished by such features as:.,sharks,sys,skates,rays,chimeras,0,0.4,"{'sharks': 2, 'skates': 0, 'rays': 2, 'chimeras': 1}","[2, 0, 3, 2, 0]"
A vapor light produces visible light by what process?,"A vapor light produces visible light by electroluminescence. The bulb contains a small amount of solid sodium or mercury as well as a mixture of neon and argon gases. When an electric current passes through the gases, it causes the solid sodium or mercury to change to a gas and emit visible light. Sodium vapor lights, like these streetlights, produce yellowish light. Mercury vapor lights produce bluish light. Vapor lights are very bright and energy efficient. The bulbs are also long lasting.",electroluminescence,ref,solutes,luminescent,Solar Energy,0,0.2,"{'electroluminescence': 1, 'solutes': 1, 'luminescent': 2, 'Solar Energy': 1}","[3, 2, 2, 1, 0]"
A vapor light produces visible light by what process?,"A vapor light produces visible light by electroluminescence. The bulb contains a small amount of solid sodium or mercury as well as a mixture of neon and argon gases. When an electric current passes through the gases, it causes the solid sodium or mercury to change to a gas and emit visible light. Sodium vapor lights, like these streetlights, produce yellowish light. Mercury vapor lights produce bluish light. Vapor lights are very bright and energy efficient. The bulbs are also long lasting.",electroluminescence,sys,fluorescence,incandescence,luminescence,0,0.0,"{'electroluminescence': 0, 'fluorescence': 1, 'incandescence': 3, 'luminescence': 1}","[3, 2, 2, 1, 2]"
"What substance, which forms igneous rock, flows out in rivers of lava when it reaches the surface?","The chemistry of a magma determines the type of igneous rock it forms. The chemistry also determines how the magma moves. Thicker magmas tend to stay below the surface or erupt explosively. When magma is fluid and runny, it often reaches the surface by flowing out in rivers of lava.",magma,ref,granite,soil,fertilizer,1,0.4,"{'magma': 2, 'granite': 0, 'soil': 2, 'fertilizer': 1}","[0, 2, 0, 3, 2]"
"What substance, which forms igneous rock, flows out in rivers of lava when it reaches the surface?","The chemistry of a magma determines the type of igneous rock it forms. The chemistry also determines how the magma moves. Thicker magmas tend to stay below the surface or erupt explosively. When magma is fluid and runny, it often reaches the surface by flowing out in rivers of lava.",magma,sys,lava,basalt,granite,0,0.0,"{'magma': 0, 'lava': 1, 'basalt': 2, 'granite': 2}","[3, 2, 3, 1, 2]"
What do mammals have under the skin to help insulate the body?,"Conserving heat is also important, especially in small mammals. A small body has a relatively large surface area compared to its overall size. Because heat is lost from the surface of the body, small mammals lose a greater proportion of their body heat than large mammals. Mammals conserve body heat with their hair or fur. It traps a layer of warm air next to the skin. Most mammals can make their hair stand up from the skin, so it becomes an even better insulator (see Figure below ). Mammals also have a layer of fat under the skin to help insulate the body. This fatty layer is not found in other vertebrates.",a layer of fat,ref,bone,nerve cells,cartilage,0,0.4,"{'a layer of fat': 2, 'bone': 1, 'nerve cells': 2, 'cartilage': 0}","[2, 0, 1, 2, 0]"
What do mammals have under the skin to help insulate the body?,"Conserving heat is also important, especially in small mammals. A small body has a relatively large surface area compared to its overall size. Because heat is lost from the surface of the body, small mammals lose a greater proportion of their body heat than large mammals. Mammals conserve body heat with their hair or fur. It traps a layer of warm air next to the skin. Most mammals can make their hair stand up from the skin, so it becomes an even better insulator (see Figure below ). Mammals also have a layer of fat under the skin to help insulate the body. This fatty layer is not found in other vertebrates.",a layer of fat,sys,a layer of muscle,a thick layer of skin,dense hair and fur,0,0.2,"{'a layer of fat': 1, 'a layer of muscle': 2, 'a thick layer of skin': 2, 'dense hair and fur': 0}","[2, 1, 2, 1, 0]"
Certain air pollutants form which liquid when dissolved in water droplets in the air?,"Acidity is an important factor for living things. For example, many plants grow best in soil that has a pH between 6 and 7. Fish may also need a pH between 6 and 7. Certain air pollutants form acids when dissolved in water droplets in the air. This results in acid fog and acid rain, which may have a pH of 4 or even lower. The pH chart in the Figure above and the Figure below reveal some of the adverse effects of acid fog and rain. Acid rain not only kills trees. It also lowers the pH of surface waters such as ponds and lakes. As a result, the water may become too acidic for fish and other water organisms to survive.",acid,ref,water,base,citrus,0,0.0,"{'acid': 0, 'water': 3, 'base': 0, 'citrus': 2}","[3, 1, 1, 3, 1]"
Certain air pollutants form which liquid when dissolved in water droplets in the air?,"Acidity is an important factor for living things. For example, many plants grow best in soil that has a pH between 6 and 7. Fish may also need a pH between 6 and 7. Certain air pollutants form acids when dissolved in water droplets in the air. This results in acid fog and acid rain, which may have a pH of 4 or even lower. The pH chart in the Figure above and the Figure below reveal some of the adverse effects of acid fog and rain. Acid rain not only kills trees. It also lowers the pH of surface waters such as ponds and lakes. As a result, the water may become too acidic for fish and other water organisms to survive.",acid,sys,alkaline,neutral,saline,1,0.4,"{'acid': 2, 'alkaline': 1, 'neutral': 1, 'saline': 1}","[2, 1, 0, 0, 3]"
What element is the most abundant in the universe?,"Hydrogen is the most abundant element in the universe. The sun and other stars are composed largely of hydrogen. Astronomers estimate that 90% of the atoms in the universe are hydrogen atoms. Hydrogen is a component of more compounds than any other element. Water is the most abundant compound of hydrogen found on earth. Hydrogen is an important part of petroleum, many minerals, cellulose and starch, sugar, fats, oils, alcohols, acids, and thousands of other substances. At ordinary temperatures, hydrogen is a colorless, odorless, tasteless, and nonpoisonous gas consisting of the diatomic molecule H2. Hydrogen is composed of three isotopes, and unlike other elements, these isotopes have different names and chemical symbols: protium, 1H, deuterium, 2H (or “D”), and tritium 3H (or “T”). In a naturally occurring sample of hydrogen, there is one atom of deuterium for every 7000 H atoms and one atom of radioactive tritium for every 1018 H atoms. The chemical properties of the different isotopes are very similar because they have identical electron structures, but they differ in some physical properties because of their differing atomic masses. Elemental deuterium and tritium have lower vapor pressure than ordinary hydrogen. Consequently, when liquid hydrogen evaporates, the heavier isotopes are concentrated in the last portions to evaporate. Electrolysis of heavy water, D2O, yields deuterium. Most tritium originates from nuclear reactions.",hydrogen,ref,oxygen,carbon,helium,0,0.4,"{'hydrogen': 2, 'oxygen': 3, 'carbon': 0, 'helium': 0}","[1, 0, 0, 1, 1]"
What element is the most abundant in the universe?,"Hydrogen is the most abundant element in the universe. The sun and other stars are composed largely of hydrogen. Astronomers estimate that 90% of the atoms in the universe are hydrogen atoms. Hydrogen is a component of more compounds than any other element. Water is the most abundant compound of hydrogen found on earth. Hydrogen is an important part of petroleum, many minerals, cellulose and starch, sugar, fats, oils, alcohols, acids, and thousands of other substances. At ordinary temperatures, hydrogen is a colorless, odorless, tasteless, and nonpoisonous gas consisting of the diatomic molecule H2. Hydrogen is composed of three isotopes, and unlike other elements, these isotopes have different names and chemical symbols: protium, 1H, deuterium, 2H (or “D”), and tritium 3H (or “T”). In a naturally occurring sample of hydrogen, there is one atom of deuterium for every 7000 H atoms and one atom of radioactive tritium for every 1018 H atoms. The chemical properties of the different isotopes are very similar because they have identical electron structures, but they differ in some physical properties because of their differing atomic masses. Elemental deuterium and tritium have lower vapor pressure than ordinary hydrogen. Consequently, when liquid hydrogen evaporates, the heavier isotopes are concentrated in the last portions to evaporate. Electrolysis of heavy water, D2O, yields deuterium. Most tritium originates from nuclear reactions.",hydrogen,sys,carbon,oxygen,helium,0,0.4,"{'hydrogen': 2, 'carbon': 0, 'oxygen': 3, 'helium': 0}","[0, 0, 2, 2, 2]"
"Atoms of a given _______ are identical in size, mass, and other properties.","Atoms of a given element are identical in size, mass, and other properties. Atoms of different elements differ in size, mass, and other properties.",element,ref,molecule,organism,function,0,0.2,"{'element': 1, 'molecule': 1, 'organism': 1, 'function': 2}","[2, 3, 3, 1, 0]"
"Atoms of a given _______ are identical in size, mass, and other properties.","Atoms of a given element are identical in size, mass, and other properties. Atoms of different elements differ in size, mass, and other properties.",element,sys,molecule,compound,isotope,0,0.0,"{'element': 0, 'molecule': 1, 'compound': 2, 'isotope': 2}","[1, 3, 2, 3, 2]"
Spongy bone is found inside bones and is lighter and less dense than compact bone because it is what?,Spongy bone is found inside bones and is lighter and less dense than compact bone. This is because spongy bone is porous.,porous,ref,amorphous,pliable,fibrous,0,0.2,"{'porous': 1, 'amorphous': 3, 'pliable': 1, 'fibrous': 0}","[0, 1, 1, 1, 2]"
Spongy bone is found inside bones and is lighter and less dense than compact bone because it is what?,Spongy bone is found inside bones and is lighter and less dense than compact bone. This is because spongy bone is porous.,porous,sys,hollow,cavernous,spongy,0,0.0,"{'porous': 0, 'hollow': 2, 'cavernous': 1, 'spongy': 2}","[1, 1, 3, 2, 3]"
