question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What is a vector quantity with the same direction as the force called?,impulse,"momentum,impulse,velocity,pressure",1,3,False,"0.2510,0.2519,0.2429,0.2543",0.25428852,0.25185412
"Club mosses, horsetails, ferns, and whisk ferns are examples of what type of plants?",seedless vascular plants,"horsetails,mosses,seedless vascular plants,ferns",2,3,False,"0.2380,0.2418,0.2599,0.2603",0.26033905,0.25990877
What do seeds have that spores do not?,a supply of stored food,"a supply of stored food,a supply of stored food,a supply of stored air',a supply of stored water",0,2,False,"0.2355,0.2355,0.2916,0.2374",0.2916075,0.23550244
A vector is an organism that carries what disease-causing microorganisms from one person or animal to another?,pathogen,"bacteria,virus,parasite,pathogen",3,1,False,"0.2493,0.2554,0.2457,0.2496",0.25537193,0.24960417
"When explosion of gases creates pressure resulting in motion of a rocket, the force pushing the rocket is called what?",thrust,"gravity,thrust,thrust,friction",2,1,False,"0.2459,0.2526,0.2526,0.2489",0.25260743,0.25260743
What once most common bird in north america became extinct in the 1800s?,the passenger piegon,"the passenger piegon,peregrine,monarch,hummingbird",0,0,True,"0.2654,0.2352,0.2565,0.2429",0.26538616,0.26538616
What is the process called where nitrogen is repeatedly recycled through the biosphere?,nitrogen cycle,"nitrogen cycle,nitrogen cycle,nitrogen cycle,nitrogen cycle",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What does pepsin help break down into amino acids?,proteins,"proteins,proteins,carbohydrates,amino acids",0,2,False,"0.2483,0.2483,0.2591,0.2444",0.25907913,0.24827361
What are the most successful phylum of plants?,angiosperms,"mosses,conifers,erns,angiosperms",3,3,True,"0.2437,0.2512,0.2476,0.2574",0.25742382,0.25742382
The muscular layer is much thicker in which ventricle of the heart?,left,"left,ventricle,ventricle,ventricle",0,1,False,"0.2455,0.2515,0.2515,0.2515",0.25151446,0.24545656
"In many places, small hills rise above the ocean floor. these hills are undersea volcanoes, called what?",seamounts,"volcanic,mountain,oceanic,seamounts",3,2,False,"0.2532,0.2509,0.2536,0.2423",0.2536304,0.2422751
"Ants, termites, bees, and wasps live in what type of social structure that may include millions of individual insects?",colony,"family,group,colony,individual",2,2,True,"0.2408,0.2450,0.2572,0.2570",0.25720027,0.25720027
"Schrödinger’s approach uses three quantum numbers (n, l, and ml) to specify any of what type of function, associated with a particular energy?",wave function,"spin wave function,wave function,spin function,wave function",1,2,False,"0.2470,0.2498,0.2533,0.2498",0.25330558,0.24982375
"What is the term for the ability of an atom to emit, or give off, charged particles and energy from its nucleus?",radioactivity,"proton,electron,neutron,radioactivity",3,3,True,"0.2490,0.2468,0.2450,0.2592",0.25919238,0.25919238
What type of fluid cushions the fetus and helps protect it from injury?,amniotic,"amniotic,amniotic,fluid,blood",1,3,False,"0.2423,0.2423,0.2514,0.2640",0.26397794,0.24230397
How can you prevent diseases such as whooping cough and flu?,preventive vaccinations,"get the flu,get the flu,get the flu,preventive vaccinations",3,0,False,"0.2505,0.2505,0.2505,0.2485",0.2504916,0.24852523
Why do snakes have venomous bites?,to kill prey,"kill prey,kill prey,kill prey,to kill prey",3,0,False,"0.2538,0.2538,0.2538,0.2387",0.25375324,0.23874025
Chelicerae in spiders are often modified into fangs that perform what function?,inject venom,"oxygen,venom,blood,inject venom",3,0,False,"0.2631,0.2436,0.2477,0.2457",0.26306605,0.24565558
What results from uncontrolled cell division?,cancers,"cancerous,cancers,cancerous,cancer",1,3,False,"0.2417,0.2492,0.2417,0.2675",0.26749688,0.2491857
Where do angiosperms form seeds?,ovaries,"seeds,ovaries,seeds,seeds",1,0,False,"0.2522,0.2433,0.2522,0.2522",0.2522335,0.24329948
What term is used to describe the development of new technology?,technological design,"design,design,technological design,design",2,2,True,"0.2493,0.2493,0.2521,0.2493",0.25207776,0.25207776
"All of the populations that live in the same area make up what type of group, which includes populations of different organisms?",community,"habitat,community,species,ecosystem",1,0,False,"0.2625,0.2371,0.2574,0.2430",0.26247436,0.23711371
What model describing atomic structure is often referred to as a planetary model?,bohr model,"bohr model,quantum model,electron model,electron model",0,0,True,"0.2510,0.2507,0.2491,0.2491",0.251037,0.251037
The medium moves back and forth in the same direction as the wave in what type of wave?,longitudinal wave,"longitudinal wave,horizontal wave,longitudinal wave,transverse wave",2,3,False,"0.2489,0.2500,0.2489,0.2523",0.25232625,0.24885242
A ramp is a type of simple machine called what?,inclined plane,"inclined plane,horizontal plane,vertical plane,horizontal plane",0,2,False,"0.2487,0.2493,0.2526,0.2493",0.2525934,0.2487266
Where do plants take in air?,their leaves,"their flowers' 'their roots,their roots,their stems,their leaves",3,0,False,"0.2858,0.2449,0.2304,0.2390",0.28575486,0.2389561
"Under the right conditions, what energy source can be used to eject electrons from a solid material?",light,"helium,oxygen,light,nitrogen",2,2,True,"0.2480,0.2503,0.2548,0.2468",0.25479367,0.25479367
The type of bond that forms between molecules is called what?,hydrogen bond,"hydrogen bond,ydrogen bond,hydrogen bond,hydrogen bond",2,1,False,"0.2493,0.2520,0.2493,0.2493",0.25196925,0.24934359
"Radiation, chemicals, and infectious agents are examples of what?",mutagens,"chemicals,mutagens,radiation,infectious agents",1,0,False,"0.2524,0.2474,0.2488,0.2515",0.25235972,0.24740684
What is the name for a tool commonly used by molecular biologists to place genetic material into cells?,a viral vector,"viral vector,viral vector,a viral vector,viral vector",2,0,False,"0.2512,0.2512,0.2463,0.2512",0.2512377,0.24628693
What is the study of how forces affect the motion of objects?,dynamics,"dynamics,friction,gravity,momentum",0,1,False,"0.2525,0.2541,0.2518,0.2416",0.25409937,0.25254476
Compounds containing which element are the basis of all known life?,carbon,"carbon,xygen,sulfur,nitrogen",0,2,False,"0.2423,0.2449,0.2570,0.2558",0.2570234,0.24230048
What type of rocks form when an existing rock is changed by heat or pressure?,metamorphic,"granite,granite,metamorphic,granite",2,2,True,"0.2477,0.2477,0.2570,0.2477",0.25702226,0.25702226
What does jupiter reflect a lot of due to its size?,sunlight,"sunlight,carbon,helium,oxygen",0,0,True,"0.2580,0.2502,0.2420,0.2498",0.25801766,0.25801766
