question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What do humans and bats have physically in common?,body hair,"wing size,body hair,body oder,gland hair",1,0,False,"0.2998,0.2299,0.2168,0.2535",0.29980132,0.22989309
"Because optics fibers are thin, entering light may strike the inside surface at greater than the critical angle, requiring attention to what?",refractive index,"reflective point,refractive index,wavelength,electromagnetic index",1,2,False,"0.2413,0.2166,0.2719,0.2702",0.27190045,0.21659671
What is a vector quantity with the same direction as the force called?,impulse,"impulse,simple,accelerated,inverted",0,1,False,"0.2180,0.2916,0.2354,0.2550",0.29157498,0.21804306
"Club mosses, horsetails, ferns, and whisk ferns are examples of what type of plants?",seedless vascular plants,"gymnosperms,cycads,angiosperms,seedless vascular plants",3,1,False,"0.2593,0.2751,0.2676,0.1981",0.27512366,0.1980574
What do seeds have that spores do not?,a supply of stored food,"DNA,chlorophyll,a supply of stored food,pollenators",2,2,True,"0.2602,0.2331,0.2683,0.2383",0.2683053,0.2683053
A vector is an organism that carries what disease-causing microorganisms from one person or animal to another?,pathogen,"microbe,pathogen,microbe,genome",1,3,False,"0.2472,0.2403,0.2472,0.2653",0.26532,0.2403475
"When explosion of gases creates pressure resulting in motion of a rocket, the force pushing the rocket is called what?",thrust,"friction,thrust,stasis,temperature",1,2,False,"0.2695,0.1846,0.2776,0.2684",0.2775632,0.18458356
What once most common bird in north america became extinct in the 1800s?,the passenger piegon,"the passenger piegon,the dodo,the rock penguin,the homing piegon",0,1,False,"0.2280,0.2727,0.2713,0.2280",0.2727142,0.22797231
What is the process called where nitrogen is repeatedly recycled through the biosphere?,nitrogen cycle,"water cycle,nitrogen path,nitrogen cycle,ammonia cycle",2,0,False,"0.2723,0.2464,0.2338,0.2475",0.2723407,0.2337519
What does pepsin help break down into amino acids?,proteins,"carbohydrates,fats,glucose,proteins",3,2,False,"0.2248,0.2531,0.2711,0.2510",0.27110872,0.25099933
What are the most successful phylum of plants?,angiosperms,"ferns,gymnosperms,angiosperms,spores",2,0,False,"0.3107,0.2281,0.2172,0.2439",0.31071347,0.21719511
The muscular layer is much thicker in which ventricle of the heart?,left,"upper,left,middle,right",1,3,False,"0.2295,0.2146,0.2663,0.2896",0.28958634,0.2146181
"In many places, small hills rise above the ocean floor. these hills are undersea volcanoes, called what?",seamounts,"seamounts,ridges,reefs,corals",0,1,False,"0.1840,0.2941,0.2668,0.2550",0.29414785,0.1840381
"Ants, termites, bees, and wasps live in what type of social structure that may include millions of individual insects?",colony,"colony,habitat,family,community",0,0,True,"0.2755,0.2452,0.2360,0.2432",0.27553767,0.27553767
"Schrödinger’s approach uses three quantum numbers (n, l, and ml) to specify any of what type of function, associated with a particular energy?",wave function,"rush function,shift function,green function,wave function",3,2,False,"0.2618,0.2555,0.2723,0.2104",0.2723401,0.21037689
"What is the term for the ability of an atom to emit, or give off, charged particles and energy from its nucleus?",radioactivity,"electrical attraction,conductivity,magnetism,radioactivity",3,0,False,"0.3026,0.2425,0.2541,0.2009",0.30257514,0.2008686
What type of fluid cushions the fetus and helps protect it from injury?,amniotic,"amniotic,epithelial,plasmid,aqueous",0,1,False,"0.2104,0.2855,0.2604,0.2437",0.28546563,0.21041729
How can you prevent diseases such as whooping cough and flu?,preventive vaccinations,"exercise,preventive vaccinations,vacuuming,nutrition",1,3,False,"0.2441,0.2066,0.2437,0.3055",0.305548,0.20661123
Why do snakes have venomous bites?,to kill prey,"to kill prey,to kill rival snakes,to scare humans,to clean themselves",0,3,False,"0.2271,0.2218,0.2732,0.2780",0.277971,0.22707394
Chelicerae in spiders are often modified into fangs that perform what function?,inject venom,"courtship display,chewing,inject venom,tearing flesh",2,3,False,"0.2259,0.2730,0.2120,0.2891",0.28908938,0.2120313
What results from uncontrolled cell division?,cancers,"cancers,high blood pressure,diabetes,obesity",0,0,True,"0.2550,0.2442,0.2489,0.2519",0.25502107,0.25502107
Where do angiosperms form seeds?,ovaries,"stamen,cones,ovaries,testes",2,3,False,"0.2225,0.2557,0.2309,0.2908",0.29084384,0.23092397
What term is used to describe the development of new technology?,technological design,"technological design,mechanical engineering,technological expansion,industrial design",0,1,False,"0.2045,0.2851,0.2474,0.2630",0.28511947,0.2044712
"All of the populations that live in the same area make up what type of group, which includes populations of different organisms?",community,"hive,colony,environment,community",3,3,True,"0.2450,0.2152,0.2611,0.2787",0.2786558,0.2786558
What model describing atomic structure is often referred to as a planetary model?,bohr model,"kinetic model,Pascal model,bohr model,Newton's model",2,1,False,"0.2462,0.2956,0.2103,0.2479",0.29559678,0.21029016
The medium moves back and forth in the same direction as the wave in what type of wave?,longitudinal wave,"variable wave,kinetic wave,longitudinal wave,latitudinal wave",2,0,False,"0.2648,0.2613,0.2199,0.2540",0.26478186,0.21985407
A ramp is a type of simple machine called what?,inclined plane,"rough plane,allow plane,inclined plane,extension plane",2,3,False,"0.2603,0.2548,0.2237,0.2611",0.26109675,0.22374807
Where do plants take in air?,their leaves,"their flowers,their roots,their leaves,their stems",2,2,True,"0.2551,0.2456,0.2554,0.2438",0.2554363,0.2554363
"Under the right conditions, what energy source can be used to eject electrons from a solid material?",light,"force,light,gravity,weight",1,2,False,"0.2738,0.2514,0.2741,0.2007",0.27405885,0.25141647
The type of bond that forms between molecules is called what?,hydrogen bond,"fission bond,covalent bond,hydrogen bond,helium bond",2,3,False,"0.2750,0.2292,0.2180,0.2778",0.2778292,0.21796347
"Radiation, chemicals, and infectious agents are examples of what?",mutagens,"pathogens,mutagens,catalysts,inhibitors",1,2,False,"0.2450,0.2136,0.3169,0.2246",0.31687656,0.21357925
What is the name for a tool commonly used by molecular biologists to place genetic material into cells?,a viral vector,"an rna vector,a embryonic vector,a viral vector,a dna vector",2,0,False,"0.2534,0.2489,0.2465,0.2512",0.25335595,0.24652424
What is the study of how forces affect the motion of objects?,dynamics,"behaviors,dynamics,kinematics,acceleration",1,0,False,"0.2823,0.2232,0.2605,0.2340",0.2823369,0.22322078
Compounds containing which element are the basis of all known life?,carbon,"carbon,oxygen,helium,hydrogen",0,1,False,"0.2364,0.3015,0.2349,0.2272",0.30150157,0.23641863
What type of rocks form when an existing rock is changed by heat or pressure?,metamorphic,"Molten,igneous,metamorphic,sediments",2,3,False,"0.2389,0.2638,0.2057,0.2917",0.29166713,0.2056867
What does jupiter reflect a lot of due to its size?,sunlight,"moisture,sunlight,carbon,molecules",1,1,True,"0.2231,0.2889,0.2404,0.2476",0.28889376,0.28889376
