question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What do experts estimate is the cause for the extinction of hundreds of species every year?,human activities,"intraspecies competition,human activities,predation,migration",1,0,False,"0.2767,0.2615,0.2464,0.2155",0.27669113874435425,0.26146969199180603
What branch of science is concerned with matter and the changes that it can undergo?,chemistry,"geology,physiology,chemistry,biology",2,0,False,"0.4663,0.1786,0.1779,0.1771",0.46633097529411316,0.17793355882167816
"No charge is actually created or destroyed when charges are separated as we have been discussing. rather, existing charges are moved about. in fact, in all situations the total amount of charge is always this?",constant,"smaller,more,constant,less",2,0,False,"0.4356,0.1928,0.1859,0.1857",0.4355947971343994,0.18586425483226776
What type of molecules help the plasma membrane keep its shape?,cholesterol,"cholesterol,metabolic,proteins,magnesium",0,0,True,"0.4119,0.2047,0.1956,0.1879",0.4118756055831909,0.4118756055831909
"Unlike matter, which is continuously recycled through ecosystems, what must constantly be added to an ecosystem for use by organisms?",energy,"energy,carbon,hydrogen,fuel",0,0,True,"0.4234,0.2028,0.1887,0.1851",0.42341747879981995,0.42341747879981995
What form of matter has a fixed volume but not a fixed shape?,liquid,"liquid,mixture,solid,gas",0,0,True,"0.4300,0.1933,0.1907,0.1860",0.4300115704536438,0.4300115704536438
Why is closed reduction simpler than open reduction in bone repair?,no surgery needed,"no pain pills needed,no medicine needed,no surgery needed,no treatment needed",2,0,False,"0.3080,0.2318,0.2316,0.2287",0.3079541027545929,0.2315877228975296
What do methanogens act as in sewage treatment plants?,as decomposers,"killers,creators,as decomposers,fertilizers",2,0,False,"0.4080,0.2072,0.1933,0.1915",0.4080362319946289,0.19331778585910797
"When resources are limited, populations exhibit what type of growth?",logistic growth,"lasting growth,logistic growth,efficient growth,component growth",1,0,False,"0.3989,0.2120,0.1970,0.1922",0.39885738492012024,0.2120177000761032
What protects the brain and spinal cord in the central nervous system?,meninges,"Flexing,meninges,dermis,neutrophils",1,0,False,"0.4381,0.1933,0.1847,0.1839",0.43808868527412415,0.19332922995090485
Heating ice to its melting point (0°c) gives its molecules enough energy to do what?,move,"freeze,evaporate,settle,move",3,0,False,"0.3106,0.2795,0.2070,0.2029",0.310639888048172,0.2028878927230835
What occur in arteries that can cause heart attacks and strokes?,clots,"toxins,lesions,clots,tumors",2,0,False,"0.2897,0.2747,0.2257,0.2100",0.2896856963634491,0.22569645941257477
The added nutrients from fertilizer often cause excessive growth of what organism?,algae,"crustaceans,mushrooms,algae,sediments",2,0,False,"0.4500,0.1854,0.1846,0.1800",0.45001572370529175,0.18455535173416138
An increase in what levels results in sound waves that are louder and of greater intensity?,decibel levels,"decibel levels,height levels,heat levels,radiation levels",0,0,True,"0.4226,0.1986,0.1912,0.1876",0.4225805401802063,0.4225805401802063
What is it called when two plates slide past each other in opposite directions?,transform plate boundary,"transform plate boundary,tectonic movement,plate divergence,transformation",0,0,True,"0.2914,0.2458,0.2371,0.2257",0.29135406017303467,0.29135406017303467
What force occurs because no surface is perfectly smooth?,friction,"gravity,vibration,friction,tension",2,0,False,"0.4408,0.1895,0.1881,0.1816",0.4408297836780548,0.18812543153762817
What structure collect fluid that leaks out from blood capillaries?,lymph capillaries,"varicose veins,alveoli,lymph capillaries,pulmonary capillaries",2,0,False,"0.4647,0.1787,0.1786,0.1780",0.46471816301345825,0.1785680651664734
What is the eighth planet from our sun?,neptune,"uranus,neptune,mars,earth",1,0,False,"0.4574,0.1852,0.1791,0.1782",0.45736268162727356,0.18524691462516785
Where is dna located in prokaryotic cells?,cytoplasm,"ribosomes,cytoskeleton,mitochondria,cytoplasm",3,0,False,"0.3696,0.2276,0.2073,0.1955",0.3696020245552063,0.1954956352710724
"Water is considered a what since it is a polar molecule with slightly positive and slightly negative charges, so ions and polar molecules can readily dissolve in it?",solvent,"pigment,osmotic,solute,solvent",3,0,False,"0.3714,0.2277,0.2112,0.1897",0.3713877201080322,0.18968206644058228
The pressure inside a container is dependent on the amount of what inside the container?,gas,"liquids,emissions,gas,air",2,0,False,"0.3283,0.2870,0.1928,0.1919",0.3282940685749054,0.19275537133216858
What are plant structures that contain male and/or female reproductive organs?,flowers,"stems,roots,leaves,flowers",3,0,False,"0.4625,0.1803,0.1790,0.1782",0.46254056692123413,0.178200364112854
Each species has a particular way of making a living which is called its what?,niche,"life-cycle,habit,niche,system",2,0,False,"0.3475,0.2297,0.2170,0.2058",0.34752804040908813,0.21696768701076508
"Both the forward reaction and the reverse reaction continue to occur, so chemical equilibrium is said to be what, rather than static?",dynamic,"abrasive,fluid,dynamic,stable",2,0,False,"0.3607,0.2246,0.2222,0.1925",0.3607299029827118,0.22219190001487732
What is the watery fluid that bathes tissues and organs and contains protective white blood cells but does not contain erythrocytes?,lymph,"stomach,basil,lymph,secretion",2,0,False,"0.4673,0.1789,0.1772,0.1767",0.46728095412254333,0.17715199291706085
How many openings do adult tunicates have that siphon water in and out of the body?,two,"two,three,one,four",0,0,True,"0.4290,0.2000,0.1856,0.1854",0.4290003776550293,0.4290003776550293
What is the term for the combined forces acting on an object?,net force,"critical force,total impact,blunt force,net force",3,0,False,"0.3876,0.2134,0.2000,0.1990",0.38757699728012085,0.1990111619234085
What is the name of the first stage of photosynthesis?,light reactions,"contamination,absorption,light reactions,consumption",2,0,False,"0.4396,0.1999,0.1804,0.1802",0.43958979845046997,0.18036267161369324
What are endothermic tetrapod vertebrates most commonly called?,birds,"mammals,reptiles,birds,insects",2,0,False,"0.4295,0.1951,0.1891,0.1863",0.4294782280921936,0.18908563256263733
What is the space between a neuron and the next cell?,the synapse,"the synapse,cell divide,neurotransmitter passage,dendritic gap",0,0,True,"0.3854,0.2253,0.1998,0.1894",0.38542312383651733,0.38542312383651733
Free fatty acids are carboxylic acids that contain long chains of what?,hydrocarbons,"lipds,vapors,hydrocarbons,particles",2,0,False,"0.3743,0.2330,0.2002,0.1925",0.37426987290382385,0.20023275911808014
What do you call nutrients that your body needs in fairly large amounts?,macronutrients,"super foods,macronutrients,B-complex,antioxidants",1,0,False,"0.4602,0.1810,0.1806,0.1782",0.46020522713661194,0.18100954592227936
What is the most important function of enzymes in animals?,help digest food,"transport messages,help digest food,excrete waste,carry oxygen",1,0,False,"0.4707,0.1768,0.1766,0.1758",0.47070151567459106,0.1768181324005127
"After coming apart from the crystal, the individual ions are then surrounded by solvent particles in a process called what?",solvation,"ionization,osmosis,hydrolysis,solvation",3,0,False,"0.4061,0.2072,0.1972,0.1895",0.4061106741428375,0.1894768625497818
A battery is a multiple connection of what kind of cells?,voltaic cells,"voltaic cells,organic cells,cabri cells,localweather cells",0,0,True,"0.4170,0.2005,0.1956,0.1869",0.4170496165752411,0.4170496165752411
What is needed for a person to be affected by an autosomal dominant disorder?,one mutated allele,"extra alleles,one isolated allele,one less chromosome,one mutated allele",3,0,False,"0.4251,0.2027,0.1875,0.1847",0.4250763952732086,0.1847320944070816
The rocks athe mid-ocean ridge are nearly free of what?,sediment,"scratches,metals,sediment,minerals",2,0,False,"0.4413,0.1931,0.1833,0.1823",0.4412691295146942,0.18330177664756775
What do we call a simple machine that consists of a rope and grooved wheel?,pulley,"pulley,axle,lever,pedal",0,0,True,"0.4411,0.1917,0.1842,0.1830",0.4411184787750244,0.4411184787750244
What do you call health-promoting molecules that inhibit the oxidation of other molecules?,antioxidants,"neurotransmitters,hormones,nutrients,antioxidants",3,0,False,"0.4633,0.1798,0.1792,0.1777",0.46330517530441284,0.1776794046163559
"In a correctly balanced equation, all coefficients must be what kind of numbers?",whole,"negative,fractional,whole,prime",2,0,False,"0.4054,0.2018,0.1971,0.1957",0.4054248631000519,0.19705753028392792
"Highly reactive nonmetals, which only accept electrons and do not give them up, make poor what?",electricity conductors,"alloys,electromagnets,electricity conductors,insulators",2,0,False,"0.3519,0.2302,0.2100,0.2079",0.3518637716770172,0.2099895179271698
What is the passing of traits from parents to offspring called?,heredity,"variability,heredity,mutation,cell division",1,0,False,"0.4399,0.1906,0.1858,0.1837",0.43990176916122437,0.19056563079357147
What is the most important source of electromagnetic waves on earth?,the sun,"the ocean,the sun,the moon,clouds",1,0,False,"0.4722,0.1760,0.1759,0.1759",0.4721575677394867,0.17598885297775269
Which part of the atmosphere do greenhouse gasses trap heat in?,troposphere,"stratosphere,troposphere,lithosphere,thermosphere",1,0,False,"0.4234,0.2011,0.1905,0.1850",0.42343080043792725,0.20111005008220673
How are the fetuses of eutherian mammals connected to their mothers during gestation?,complex placenta,"altered placenta,visual placenta,complex placenta,Movement Placenta",2,0,False,"0.3661,0.2302,0.2053,0.1984",0.36610883474349976,0.20528732240200043
Vivipary refers to the development and nourishment of a what?,embryo,"nucleus,embryo,egg,seed",1,0,False,"0.4425,0.1881,0.1874,0.1819",0.44251713156700134,0.18814049661159515
"What are the flattened, disk-shaped cells in blood that carry oxygen?",red blood cells,"red blood cells,plasma,platlets,white blood cells",0,0,True,"0.3800,0.2404,0.1905,0.1890",0.38001397252082825,0.38001397252082825
What is matter in the universe that does not emit light called?,dark matter,"cold matter,dark matter,hidden matter,black matter",1,0,False,"0.2974,0.2842,0.2102,0.2082",0.2973972260951996,0.2842157483100891
"Without particles, water vapor could not do what?",condense,"evaporate,dissipate,dilute,condense",3,0,False,"0.3429,0.2357,0.2194,0.2020",0.3429347574710846,0.20200234651565552
"Sounds are produced when muscles in what organ are tensed, stretching the cords so they vibrate?",larnyx,"thorax,throat,diaphragm,larnyx",3,0,False,"0.3007,0.2356,0.2348,0.2290",0.3006505072116852,0.22902970016002655
What is most energy that is lost to the environment lost as?,heat,"vapor,precipitation,heat,gravity",2,0,False,"0.4437,0.1957,0.1804,0.1802",0.44374901056289673,0.18039119243621826
What is the resultant waste product of photosynthesis?,oxygen,"argon,oxygen,carbon,sulfur",1,0,False,"0.4372,0.1945,0.1859,0.1824",0.43719547986984253,0.19452150166034698
What is the term for a measure of both speed and direction?,velocity,"velocity,intensity,acceleration,momentum",0,0,True,"0.4492,0.1867,0.1823,0.1818",0.4492448568344116,0.4492448568344116
What is a body of freshwater that flows downhill in a channel?,a stream,"a stream,an eddy,a creek,a river",0,0,True,"0.4385,0.1925,0.1880,0.1809",0.43852078914642334,0.43852078914642334
What form of reproduction creates offspring that are genetically identical to the parent?,asexual,"primitive,microscopic,asexual,sexual",2,0,False,"0.2798,0.2521,0.2387,0.2295",0.27976587414741516,0.23865137994289398
"Asteroids, comets, and planets move around the sun in curved paths called what?",orbits,"ellipticals,satellites,curves,orbits",3,0,False,"0.3739,0.2179,0.2156,0.1926",0.3739246726036072,0.19259636104106903
The primary motor cortex is located in which lobe of the brain?,frontal,"Occipital,frontal,Temporal lobe,Parietal",1,0,False,"0.4057,0.2106,0.1945,0.1892",0.405651718378067,0.21060968935489655
The beginning of what season experiences the shortest period of daylight hours?,winter,"summer,autumn,spring,winter",3,0,False,"0.3914,0.2281,0.1921,0.1884",0.39141470193862915,0.18835583329200745
The sex of developing crocodilians is determined by what during incubation?,the temperature of the eggs,"the color of the eggs,the temperature of the eggs,the size of the eggs,the location of the eggs",1,0,False,"0.4640,0.1792,0.1785,0.1783",0.4640193581581116,0.17923754453659058
What are the two main types of star clusters?,open and globular,"open and globular,closed and spherical,open and supergiant,open and elliptical",0,0,True,"0.4482,0.1883,0.1820,0.1815",0.4482162892818451,0.4482162892818451
Many species of flowering plants have coevolved with specific what?,pollinators,"predators,climates,spores,pollinators",3,0,False,"0.2859,0.2788,0.2266,0.2088",0.2858632504940033,0.20880281925201416
Do most waves strike the shore head on or at an angle?,at an angle,"at an angle,at a distance,side on,head on",0,0,True,"0.4259,0.1964,0.1906,0.1871",0.4258739948272705,0.4258739948272705
"What ingredient has been used in brewing, winemaking and baking for thousands of years?",yeast,"flour,oils,yeast,fruit",2,0,False,"0.3296,0.2552,0.2173,0.1980",0.3295519948005676,0.2172873318195343
"The tibia is the larger, weight-bearing bone located on the medial side of the leg. the fibula is the slender bone of the lateral side of the leg and does not do what?",bear weight,"support weight,resist weight,drive weight,bear weight",3,0,False,"0.2979,0.2556,0.2353,0.2113",0.2978527545928955,0.21128734946250916
What are reptiles unable to absorb through their skin because of scales?,oxygen,"oxygen,food,water,carbon",0,0,True,"0.2873,0.2564,0.2325,0.2238",0.2873212695121765,0.2873212695121765
All types of cells are enclosed by what?,membrane,"substrate,cell wall,stoma,membrane",3,0,False,"0.4539,0.1865,0.1804,0.1792",0.4538899064064026,0.17918765544891357
What causes symptoms associated with sickle-cell disease?,pleiotropic effects,"genetic drift,pleiotropic effects,transgene effects,spontaneous mutation",1,0,False,"0.3349,0.2291,0.2182,0.2179",0.33487093448638916,0.22905229032039642
"Candida and trichophyton are examples of disease-causing types of what organisms, which become parasitic?",fungi,"viruses,fungi,yeast,bacteria",1,0,False,"0.4221,0.2084,0.1849,0.1846",0.42210906744003296,0.2083713859319687
What type of cells detect stimuli?,sensory nerve cells,"sensory nerve cells,muscle cells,expressive nerve cells,grid nerve cells",0,0,True,"0.4552,0.1829,0.1818,0.1802",0.45516809821128845,0.45516809821128845
What 3 things do animals need to live and survive?,"air, water, and food","air, water, and socialization,water, food, and an ecosystem,sex, water, and sleep,air, water, and food",3,0,False,"0.3208,0.2363,0.2307,0.2122",0.3207733929157257,0.2122243493795395
"The cultivated forms of wheat, cotton, and tobacco plants are all what?",allopolyploids,"allopolyploids,bales,sporozoans,pores",0,0,True,"0.4695,0.1777,0.1765,0.1764",0.4694513976573944,0.4694513976573944
A hydrogen atom with one neutron is called what?,deuterium,"magnesium,ionic,deuterium,covalent",2,0,False,"0.4485,0.1861,0.1855,0.1798",0.44852980971336365,0.1854836791753769
What compounds form crystals instead of molecules?,ionic compounds,"ionic compounds,magnetic compounds,metallic compounds,soluble compounds",0,0,True,"0.3852,0.2263,0.1954,0.1930",0.38524436950683594,0.38524436950683594
What is the process by which plants make the simple sugar glucose from carbon dioxide and water is called?,photosynthesis,"osmosis,metamorphosis,photosynthesis,glycolysis",2,0,False,"0.3942,0.2297,0.1899,0.1862",0.39415448904037476,0.18993477523326874
"The three units of kpa, atm or mmhg commonly measure what?",pressure,"pressure,weight,resistance,energy",0,0,True,"0.3363,0.2299,0.2179,0.2158",0.3363451063632965,0.3363451063632965
The behavior of ideal gases is explained by what theory of gases?,kinetic molecular theory,"kinetic theory,kinetic molecular theory,molecular theory,Charles's Law",1,0,False,"0.2984,0.2611,0.2429,0.1976",0.2984093129634857,0.2610873878002167
Besides ingesting and photosynthesis how can protists get their food?,absorption,"osmosis,absorption,digestion,accumulation",1,0,False,"0.3302,0.2354,0.2211,0.2133",0.33018216490745544,0.23543570935726166
"The male gametophyte releases what, which swim - propelled by their flagella - to reach and fertilize the female gamete or egg?",sperm,"cytoplasm,sperm,tadpoles,dna",1,0,False,"0.4266,0.1977,0.1908,0.1848",0.4266294836997986,0.19771873950958252
What causes the wheels of the car to turn?,turning driveshaft,"Wheel Line,once driveshaft,turning driveshaft,Gear Shift",2,0,False,"0.4100,0.2127,0.1898,0.1875",0.4100387394428253,0.18977271020412445
"While the goal of science is to increase knowledge, the goal of what is to use knowledge for practical purposes?",technology,"industry,advancement,technology,invention",2,0,False,"0.3802,0.2118,0.2041,0.2039",0.3802168071269989,0.2041439265012741
What are the two terms that designate how well aqueous solutions conduct electricity?,polar and nonpolar,"polar and nonpolar,secular and nonpolar,hot and nonpolar,filter and nonpolar",0,0,True,"0.4459,0.1871,0.1843,0.1827",0.44591423869132996,0.44591423869132996
The concept that atoms tend to have eight electrons in their valence electron shell is called what?,octet rule,"octet rule,coupling rule,string rule,diagonal rule",0,0,True,"0.4538,0.1826,0.1820,0.1816",0.4538021981716156,0.4538021981716156
What separates one river system's basin from another river system's basin?,a divide,"a bend,a divide,a divert,a sink",1,0,False,"0.3425,0.2299,0.2193,0.2083",0.3425404727458954,0.22991284728050232
What system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen?,adaptive immune system,"suggestive immune system,adaptive immune system,incorporate immune system,societal immune system",1,0,False,"0.4247,0.1952,0.1942,0.1859",0.4247365891933441,0.19518963992595673
Honeybees doing the waggle dance or spiders spinning a web are examples of what type of behavior?,innate,"genuine,innate,intuitive,learned",1,0,False,"0.4002,0.2084,0.2038,0.1876",0.4001760482788086,0.2084202766418457
"What glands remove water, salts and other wastes from skin?",sweat glands,"sweat glands,push glands,sex glands,water glands",0,0,True,"0.4096,0.2050,0.1971,0.1883",0.40962541103363037,0.40962541103363037
A series of arches that support the gills of aquatic amphibians and fish are known as what?,branchial arches,"cochlear arches,branchial arches,aquatic arches,scythian arches",1,0,False,"0.4267,0.1954,0.1896,0.1884",0.42669472098350525,0.19536472856998444
"What term, calculated by multiplying heart contractions by stroke volume, means the volume of blood pumped by the heart in one minute?",cardiac output,"cardiac output,blood output,liver output,respiratory output",0,0,True,"0.3245,0.2840,0.1976,0.1939",0.3244905173778534,0.3244905173778534
Birds are thought to have evolved from a group of bipedal dinosaurs called what?,therapods,"sporozoans,therapods,pteradactyls,staurikosaurus",1,0,False,"0.4507,0.1889,0.1802,0.1802",0.45073288679122925,0.18894657492637634
What is the third class of elements after metals and nonmetals?,metalloids,"noble gases,metalloids,synthetics,halogens",1,0,False,"0.4546,0.1821,0.1819,0.1814",0.4545741677284241,0.1821322739124298
"Proteins are categorized according to shape and what property, which correlates with it?",solubility,"salinity,viscosity,size,solubility",3,0,False,"0.3100,0.2433,0.2336,0.2132",0.3099568486213684,0.21320189535617828
Melting ice is drastically impacting the number of what at glacier national park?,active glaciers,"active glaciers,trees,icebergs,gaisers",0,0,True,"0.3505,0.2384,0.2182,0.1929",0.35049429535865784,0.35049429535865784
What element is present in all organic molecules?,carbon,"hydrogen,sodium,oxygen,carbon",3,0,False,"0.4654,0.1798,0.1779,0.1769",0.46540722250938416,0.17690294981002808
A sample of matter that has the same physical and chemical properties throughout itself is known as what?,substance,"substance,molecule,essence,antimatter",0,0,True,"0.4134,0.2095,0.1911,0.1860",0.41341325640678406,0.41341325640678406
Hepatitis b is inflammation of which organ?,the liver,"the kidney,the liver,the brain,the colon",1,0,False,"0.4620,0.1815,0.1784,0.1780",0.4620477855205536,0.1814589947462082
"If a substance has a ph value greater than 7, what does it indicate?",base,"neutral,base,acidic,volatile",1,0,False,"0.4261,0.1970,0.1903,0.1866",0.42609140276908875,0.19702182710170746
The percent yield is determined by calculating the ratio of actual yield by what?,theoretical yield,"theoretical yield,past balance,predicted return,actual loss",0,0,True,"0.3690,0.2218,0.2067,0.2024",0.36902767419815063,0.36902767419815063
What are located along convergent and divergent plate boundaries?,volcanoes,"volcanoes,mezas,megaliths,dunes",0,0,True,"0.4675,0.1785,0.1775,0.1766",0.46745765209198,0.46745765209198
What part of the neuron is a large structure with a central nucleus?,cell body,"Eye body,Environmental,proteins body,cell body",3,0,False,"0.4233,0.2040,0.1867,0.1860",0.4233333170413971,0.1859559267759323
Hydrogen-based fuel cells were and are used to provide what for manned space vehicles?,electricity,"magnetism,light,gravity,electricity",3,0,False,"0.3300,0.2728,0.1992,0.1980",0.3299795985221863,0.1980195939540863
What are plants that are adapted to very dry environments called?,xerophytes,"sporozoans,xerophytes,pores,succulents",1,0,False,"0.4365,0.1965,0.1859,0.1812",0.43645256757736206,0.19651450216770172
What neurons carry nerve impulses from sense organs and internal organs to the central nervous system?,sensory,"sensory,autonomic,vascular,axons",0,0,True,"0.3666,0.2294,0.2078,0.1962",0.3666286766529083,0.3666286766529083
"Associated with hair follicles, what type of oil gland is found all over the body and helps to lubricate and waterproof the skin and hair?",sebaceous gland,"sweat gland,melanin gland,gametes gland,sebaceous gland",3,0,False,"0.4637,0.1802,0.1783,0.1778",0.46371695399284363,0.17777983844280243
"The five human senses are taste, touch, vision, hearing and one more. what is it?",smell,"perception,fear,smell,audio",2,0,False,"0.3649,0.2388,0.2056,0.1906",0.36492714285850525,0.20561301708221436
How many bones does an adult skeleton have?,206,"206,196,208,192",0,0,True,"0.3959,0.2071,0.2035,0.1935",0.39588576555252075,0.39588576555252075
"Temperature and precipitation determine the types of what that can grow in an area, in turn affecting the animals that live there?",plants,"roots,plants,building,birds",1,0,False,"0.3425,0.2531,0.2086,0.1958",0.3425094783306122,0.2530999779701233
What is the transfer of heat by physical contact?,conduction,"diffusion,oxidation,conduction,inhibition",2,0,False,"0.4140,0.2129,0.1876,0.1855",0.41398611664772034,0.18762509524822235
"What analytical technique, using stained gel, can separate dna fragments or rna molecules and proteins?",gel electrophoresis,"static electrophoresis,surface electrophoresis,microwave electrophoresis,gel electrophoresis",3,0,False,"0.4457,0.1861,0.1845,0.1837",0.44568490982055664,0.18372182548046112
Questioning claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes is called what?,scientific skepticism,"scientific extreme,scientific mimicry,scientific fact,scientific skepticism",3,0,False,"0.4473,0.1881,0.1826,0.1820",0.44732189178466797,0.18195948004722595
"Animals with better fitness have a better chance of passing their genes onto the next generation, this process is known as?",natural selection,"natural selection,fitness selection,survival selection,natural evolution",0,0,True,"0.2876,0.2536,0.2415,0.2172",0.28762999176979065,0.28762999176979065
What acids are the structural components of many lipids and may be saturated or unsaturated?,fatty acids,"ionic acids,fundamental acids,fatty acids,carbonic acids",2,0,False,"0.4224,0.2010,0.1917,0.1850",0.4223563075065613,0.19165156781673431
Earth's axis is an imaginary line passing through which poles?,north and south,"East and North,north and south,west and south,southwest and south",1,0,False,"0.3944,0.2027,0.2026,0.2003",0.3944123387336731,0.20267336070537567
What system does addictive drugs affect?,reward system,"reward system,digestive system,honor system,checks and balances",0,0,True,"0.3292,0.2501,0.2153,0.2054",0.3291665017604828,0.3291665017604828
What happens when ionic compounds are dissolved in water?,conduct electricity,"deflect electricity,magnetize electricity,conduct electricity,repel electricity",2,0,False,"0.4494,0.1856,0.1840,0.1810",0.4493602514266968,0.18401139974594116
What is the process in which unspecialized cells become specialized in structure and function to perform certain tasks in the body?,differentiation,"speciation,mutation,transcription,differentiation",3,0,False,"0.3726,0.2161,0.2061,0.2053",0.3725797235965729,0.20527370274066925
Toxins and poisons are ______ enzyme inhibitos,irreversible,"cancerous,observable,reversible,irreversible",3,0,False,"0.2844,0.2703,0.2274,0.2179",0.2844170033931732,0.21787317097187042
How many types of basic sensory receptors are there?,five,"four,five,six,five",1,0,False,"0.2532,0.2490,0.2490,0.2489",0.25316742062568665,0.24898648262023926
What bond is the force of attraction that holds together two atoms that share a pair of valence electrons?,covalent,"metallic,covalent,hydrogen,polar",1,0,False,"0.3164,0.2361,0.2275,0.2200",0.3163740634918213,0.23610712587833405
"Above the meristem, the rest of the root is covered with a single layer of what type of cells, which may have root hairs?",epidermal,"epidermal,dermal,vegetative,single celled",0,0,True,"0.3404,0.2447,0.2104,0.2044",0.34041669964790344,0.34041669964790344
What were the first plants to evolve?,nonvascular plants,"photoreactive plants,fungi,nonvascular plants,trees",2,0,False,"0.4471,0.1875,0.1839,0.1816",0.44708487391471863,0.18388089537620544
What term describes the distance between two corresponding points on adjacent waves?,wavelength,"threshold,variation,wavelength,frequency",2,0,False,"0.4137,0.2016,0.1963,0.1885",0.41368401050567627,0.1962597817182541
What break down dead organisms and other organic waste and release inorganic molecules back to the environment called?,decomposers,"detritivores,nematodes,decomposers,carnivores",2,0,False,"0.4162,0.2118,0.1876,0.1845",0.4161777198314667,0.18757732212543488
The variety of cell shapes seen in prokaryotes and eukaryotes reflects the functions that each what has?,cell,"cell,proteins,life,organ",0,0,True,"0.3306,0.2347,0.2347,0.2000",0.3306478261947632,0.3306478261947632
What is the science of classifying living things called?,taxonomy,"methodology,terminology,taxonomy,botany",2,0,False,"0.4390,0.1964,0.1835,0.1811",0.438997358083725,0.1835242211818695
"Illustrating how form follows function, long, slender protein strands that make up what tissue are essential for contracting and relaxing?",muscle,"veins,muscle,ligaments,tendons",1,0,False,"0.2743,0.2624,0.2374,0.2260",0.27427810430526733,0.26237133145332336
What makes marginal lands unsuitable for farming?,drought,"flood,disease,pestilence,drought",3,0,False,"0.4565,0.1822,0.1822,0.1790",0.45654475688934326,0.1790490746498108
What happens to water when it freezes?,it expands,"changes volume,it expands,changes to gas,it shrinks",1,0,False,"0.3814,0.2277,0.1973,0.1936",0.38141006231307983,0.2277267426252365
"The three parts of the human small intestine is the duodenum, jejunum, and what?",ileum,"colon,appendix,ileum,cecum",2,0,False,"0.2714,0.2559,0.2451,0.2276",0.2714167535305023,0.24514630436897278
What is the term for the ability of a fluid to exert an upward force on any object placed in it?,buoyancy,"buoyancy,viscosity,density,resonance",0,0,True,"0.4466,0.1900,0.1821,0.1813",0.4465574622154236,0.4465574622154236
A fuel cell is a galvanic cell that requires a constant external supply of what?,reactants,"reactants,generators,electricity,complexes",0,0,True,"0.3105,0.2871,0.2015,0.2009",0.31051570177078247,0.31051570177078247
"Lichens are not a single organism, but rather an example of a what?",mutualism,"symbiosis,homogeneous mixture,fusion,mutualism",3,0,False,"0.3556,0.2600,0.1933,0.1911",0.35556262731552124,0.1911468207836151
What theory states that there is no interaction between individual gas particles?,kinetic theory,"viscosity theory,kinetic theory,vortex theory,Avoidance theory",1,0,False,"0.3612,0.2323,0.2048,0.2017",0.3611946403980255,0.23225456476211548
Which is one of the most frequently studied cartilaginous fish?,sharks,"whales,sharks,manatees,dolphins",1,0,False,"0.4665,0.1783,0.1780,0.1772",0.46652886271476746,0.1783023625612259
A vapor light produces visible light by what process?,electroluminescence,"luminescent,electroluminescence,Solar Energy,solutes",1,0,False,"0.3746,0.2475,0.1906,0.1874",0.3745627999305725,0.24748432636260986
"What substance, which forms igneous rock, flows out in rivers of lava when it reaches the surface?",magma,"soil,magma,fertilizer,granite",1,0,False,"0.4451,0.1940,0.1808,0.1801",0.4451133608818054,0.1939779669046402
What do mammals have under the skin to help insulate the body?,a layer of fat,"nerve cells,a layer of fat,cartilage,bone",1,0,False,"0.4492,0.1855,0.1842,0.1811",0.4492167532444,0.18546202778816223
Certain air pollutants form which liquid when dissolved in water droplets in the air?,acid,"base,acid,water,citrus",1,0,False,"0.3388,0.2608,0.2056,0.1947",0.33884599804878235,0.26082736253738403
What element is the most abundant in the universe?,hydrogen,"carbon,hydrogen,oxygen,helium",1,0,False,"0.4162,0.2130,0.1856,0.1852",0.4161838889122009,0.21299046277999878
"Atoms of a given _______ are identical in size, mass, and other properties.",element,"molecule,element,organism,function",1,0,False,"0.3712,0.2319,0.2011,0.1958",0.37121468782424927,0.23194505274295807
Spongy bone is found inside bones and is lighter and less dense than compact bone because it is what?,porous,"porous,pliable,fibrous,amorphous",0,0,True,"0.4177,0.1950,0.1949,0.1924",0.41768717765808105,0.41768717765808105
"Animals are heterotrophs, which means that they cannot make their own what?",food,"energy,habitat,food,fuel",2,0,False,"0.3479,0.2395,0.2069,0.2058",0.3478779196739197,0.20687784254550934
What is the electron domain geometry of ammonia?,tetrahedral,"membranes,tetrahedral,atoms,neurons",1,0,False,"0.3820,0.2362,0.1936,0.1883",0.3819543421268463,0.23621797561645508
"In humans, fertilization occurs soon after the oocyte leaves this?",ovary,"testes,egg,ovary,placenta",2,0,False,"0.3071,0.2600,0.2188,0.2141",0.3070927858352661,0.218802809715271
"Oxygen, carbon dioxide, atp, and nadph are reactants in what process that plants use to produce food?",photosynthesis,"absorbtion,chlorophyll,photosynthesis,glycolysis",2,0,False,"0.3701,0.2259,0.2121,0.1920",0.370064914226532,0.2120656669139862
What is the basic unit of the structure and function of living things?,cell,"cell,molecule,atom,nucleus",0,0,True,"0.3925,0.2199,0.1959,0.1917",0.3924783170223236,0.3924783170223236
The earth's gravitational force causes the moon to do what?,orbit the earth,"orbit the earth,overlap the earth,change size,lose orbit",0,0,True,"0.4418,0.1919,0.1847,0.1816",0.44184452295303345,0.44184452295303345
