question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
Reactants may also be present in such low concentrations that it is unlikely they will meet and do what?,collide,"reactants,collide,reactants,reactants",1,0,False,"0.2563,0.2563,0.2563,0.2311",0.2562919557094574,0.2562919557094574
"The three main body segments of an arthropod are head, thorax, and what?",abdomen,"ventral,abdomen,leg,dorsal",1,0,False,"0.3168,0.2454,0.2269,0.2109",0.3167918026447296,0.2454431653022766
What is the term for what the earth rotates on?,axis,"orbit,orbit,axis,orbit",2,0,False,"0.2826,0.2391,0.2391,0.2391",0.2825513780117035,0.2391495257616043
What is the end product of glycolysis?,pyruvate,"oxygen,amino acid,pyruvate,glucose",2,0,False,"0.2783,0.2692,0.2463,0.2061",0.2783392369747162,0.24634972214698792
A vector is any quantity that has magnitude and what?,direction,"negative direction,negative,direction,positive",2,0,False,"0.3556,0.2626,0.1925,0.1893",0.35563522577285767,0.19251662492752075
The softer connective tissue that fills the interior of most bone is referred to as what?,bone marrow,"muscle,bone marrow,fat,collagen",1,0,False,"0.3847,0.2211,0.2058,0.1884",0.3847496211528778,0.22112324833869934
What is stored mainly in liver and muscle cells by humans and other vertebrates?,glycogen,"glycogen,protein,amino acid,nucleic acid",0,0,True,"0.3644,0.2205,0.2116,0.2034",0.36443302035331726,0.36443302035331726
What soil is common in deciduous forests?,pedalfer,"limestone,sand,clay,pedalfer",3,0,False,"0.4595,0.1830,0.1791,0.1783",0.45951953530311584,0.17834648489952087
What do voltmeters measure across a resistor?,the voltage drop,"the voltage drop,current,voltage,resistance",0,0,True,"0.2931,0.2458,0.2444,0.2168",0.2930907607078552,0.2930907607078552
Cardiac muscle is found only in which part of the heart?,the walls,"ventricle,atrium,ventricle,the walls",3,0,False,"0.3394,0.2303,0.2303,0.2000",0.3393893539905548,0.20000603795051575
Wearing personal protective equipment such as goggles and gloves during an experiment is an example of what?,safety precaution,"safety precaution,safety precaution,safety policy,safety measure",0,0,True,"0.2658,0.2600,0.2600,0.2142",0.2657751441001892,0.2657751441001892
The concentration of the hydrogen ion in a solution can be calculated when what is known?,ph,"acid,acid,ph,acid",2,0,False,"0.2940,0.2353,0.2353,0.2353",0.2939511835575104,0.2353496104478836
A fever also causes the immune system to make more of what?,white blood cells,"blood cells,red blood cells,white blood cells,plasma cells",2,0,False,"0.3441,0.2502,0.2103,0.1954",0.3441223204135895,0.21031507849693298
"Vascular plants all have roots, stems, and what?",leaves,"leaf,leaf,leaves,leaf",2,0,False,"0.2615,0.2462,0.2462,0.2462",0.2615131437778473,0.2461623102426529
"In an aqueous solution, what is the solvent?",water,"oxygen,water,carbon dioxide,hydrogen",1,0,False,"0.3314,0.2370,0.2280,0.2036",0.3313700258731842,0.23696167767047882
What do scientists think to be the oldest eukaryotes?,protists,"mitochondria,protists,prokaryotes,chloroplasts",1,0,False,"0.3851,0.2327,0.1921,0.1901",0.3851050138473511,0.23273290693759918
"Carpal, metacarpal and phalanx bones comprise what part of the body?",hand,"foot,thumb,hand,ribcage",2,0,False,"0.4447,0.1917,0.1833,0.1803",0.4447411596775055,0.18328805267810822
How did the first seed plants form seeds?,in cones,"seeds,in cones,seeds,seeds",1,0,False,"0.3574,0.2142,0.2142,0.2142",0.35737910866737366,0.21420696377754211
What green cell structures of a leaf are visible under a high power microscope?,chloroplasts,"chlorophyll,chloroplasts,chloroplasts,chloroids",1,0,False,"0.2785,0.2785,0.2243,0.2186",0.27851036190986633,0.27851036190986633
What indicates the speed at which a reaction proceeds?,the reaction rate,"reactant,reactant rate,the reaction rate,react",2,0,False,"0.4230,0.2011,0.1920,0.1839",0.4229837656021118,0.19202080368995667
What type of climate does the coast of california have?,mediterranean,"tropical,mediterranean,arctic,tropical",1,0,False,"0.4720,0.1761,0.1761,0.1758",0.47200942039489746,0.17608796060085297
Solutions of nonelectrolytes such as ethanol do not contain dissolved ions and cannot conduct what?,electricity,"hydrogen,oxygen,nitrogen,electricity",3,0,False,"0.4085,0.1980,0.1971,0.1964",0.40849778056144714,0.19643379747867584
Most diplomonads and parabasalids are found in what kind of environment?,anaerobic,"acid,oxygen,anaerobic,acid",2,0,False,"0.2729,0.2519,0.2519,0.2233",0.2729373872280121,0.251870334148407
Oxygen is an element in what form of matter?,gas,"liquid,plasma,gas,solid",2,0,False,"0.3366,0.2315,0.2184,0.2135",0.33657440543174744,0.21842654049396515
What do experts estimate is the cause for the extinction of hundreds of species every year?,human activities,"deforestation,human activities,pollution,climate change",1,0,False,"0.2646,0.2544,0.2462,0.2348",0.264634370803833,0.2544035315513611
What branch of science is concerned with matter and the changes that it can undergo?,chemistry,"physics,biology,chemistry,geology",2,0,False,"0.4576,0.1833,0.1799,0.1792",0.4575810432434082,0.1798941045999527
"No charge is actually created or destroyed when charges are separated as we have been discussing. rather, existing charges are moved about. in fact, in all situations the total amount of charge is always this?",constant,"positive,negative,constant,negative",2,0,False,"0.3205,0.2860,0.1968,0.1968",0.3204851448535919,0.19676008820533752
What type of molecules help the plasma membrane keep its shape?,cholesterol,"cholesterol,lipid,cholesterol,protein",0,0,True,"0.2875,0.2875,0.2231,0.2018",0.28754302859306335,0.28754302859306335
"Unlike matter, which is continuously recycled through ecosystems, what must constantly be added to an ecosystem for use by organisms?",energy,"energy,oxygen,energy,water",0,0,True,"0.3098,0.3098,0.1904,0.1900",0.30980393290519714,0.30980393290519714
What form of matter has a fixed volume but not a fixed shape?,liquid,"liquid,gas,plasma,solid",0,0,True,"0.4334,0.1930,0.1903,0.1834",0.4333573877811432,0.4333573877811432
Why is closed reduction simpler than open reduction in bone repair?,no surgery needed,"different types of fractures,different types of fractures,no surgery needed,different types of fractures",2,0,False,"0.2675,0.2675,0.2675,0.1975",0.2675011157989502,0.2675011157989502
What do methanogens act as in sewage treatment plants?,as decomposers,"as consumers',as producers,as decomposers,as consumers",2,0,False,"0.3596,0.2257,0.2124,0.2023",0.35956549644470215,0.21240152418613434
"When resources are limited, populations exhibit what type of growth?",logistic growth,"exponential growth,logistic growth,exponential growth,exponential decay",1,0,False,"0.4313,0.1944,0.1871,0.1871",0.4313412308692932,0.19438742101192474
What protects the brain and spinal cord in the central nervous system?,meninges,"cerebrospinal fluid,meninges,cerebellum,ventricle",1,0,False,"0.3610,0.2419,0.2055,0.1916",0.360983282327652,0.24189221858978271
Heating ice to its melting point (0°c) gives its molecules enough energy to do what?,move,"change again,change,move,move",2,0,False,"0.2784,0.2784,0.2362,0.2069",0.2784326672554016,0.2361985743045807
What occur in arteries that can cause heart attacks and strokes?,clots,"cholesterol,blood pressure,clots,blood",2,0,False,"0.3100,0.2387,0.2327,0.2186",0.31003716588020325,0.23272036015987396
The added nutrients from fertilizer often cause excessive growth of what organism?,algae,"viruses,bacteria,algae,fungi",2,0,False,"0.4576,0.1836,0.1799,0.1789",0.4575830399990082,0.1799231469631195
An increase in what levels results in sound waves that are louder and of greater intensity?,decibel levels,"decibel levels,high,low,low",0,0,True,"0.3742,0.2451,0.1904,0.1904",0.3741600215435028,0.3741600215435028
What is it called when two plates slide past each other in opposite directions?,transform plate boundary,"transform plate boundary,transform fault boundary,ransform fault,transform plate boundary",0,0,True,"0.2903,0.2903,0.2161,0.2033",0.2902780771255493,0.2902780771255493
What force occurs because no surface is perfectly smooth?,friction,"friction,gravity,friction,frictional force",0,0,True,"0.2774,0.2646,0.2646,0.1934",0.2774057984352112,0.2774057984352112
What structure collect fluid that leaks out from blood capillaries?,lymph capillaries,"capillaries,capillaries,lymph capillaries,capillaries",2,0,False,"0.4141,0.1953,0.1953,0.1953",0.41410619020462036,0.1952979564666748
What is the eighth planet from our sun?,neptune,"jupiter,neptune,mars,earth",1,0,False,"0.4632,0.1811,0.1783,0.1774",0.46319133043289185,0.1811084896326065
Where is dna located in prokaryotic cells?,cytoplasm,"ucleus,mitochondria,ribosome,cytoplasm",3,0,False,"0.3680,0.2275,0.2061,0.1983",0.3679942488670349,0.19834935665130615
"Water is considered a what since it is a polar molecule with slightly positive and slightly negative charges, so ions and polar molecules can readily dissolve in it?",solvent,"hydrostatic,hydrostatic,hydrostatic,solvent",3,0,False,"0.3899,0.2034,0.2034,0.2034",0.3898981809616089,0.20336726307868958
The pressure inside a container is dependent on the amount of what inside the container?,gas,"nitrogen,oxygen,gas,helium",2,0,False,"0.3777,0.2331,0.1972,0.1920",0.37765443325042725,0.19718855619430542
What are plant structures that contain male and/or female reproductive organs?,flowers,"trees,seeds,mushrooms,flowers",3,0,False,"0.4443,0.1906,0.1841,0.1809",0.4443160891532898,0.18093891441822052
Each species has a particular way of making a living which is called its what?,niche,"habitat,bitat,niche,habitat",2,0,False,"0.2812,0.2588,0.2588,0.2012",0.28122711181640625,0.25876834988594055
"Both the forward reaction and the reverse reaction continue to occur, so chemical equilibrium is said to be what, rather than static?",dynamic,"static,static,dynamic,static",2,0,False,"0.4146,0.1951,0.1951,0.1951",0.41458866000175476,0.1951371282339096
What is the watery fluid that bathes tissues and organs and contains protective white blood cells but does not contain erythrocytes?,lymph,"hemoglobin,plasma,lymph,blood",2,0,False,"0.4622,0.1816,0.1787,0.1775",0.46216198801994324,0.17871524393558502
How many openings do adult tunicates have that siphon water in and out of the body?,two,"two,two,three,four",0,0,True,"0.3083,0.3083,0.1917,0.1916",0.308346688747406,0.308346688747406
What is the term for the combined forces acting on an object?,net force,"velocity,momentum,mass,net force",3,0,False,"0.4085,0.2037,0.1958,0.1920",0.4084906578063965,0.19196562469005585
What is the name of the first stage of photosynthesis?,light reactions,"light reactions,light reactions,light reactions,oxygen reactions",0,0,True,"0.2688,0.2688,0.2688,0.1935",0.2688489258289337,0.2688489258289337
What are endothermic tetrapod vertebrates most commonly called?,birds,"insects,reptiles,birds,mammals",2,0,False,"0.4295,0.1951,0.1891,0.1863",0.4294782280921936,0.18908564746379852
What is the space between a neuron and the next cell?,the synapse,"the synapse,the synapse,the synapse,the synapse",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Free fatty acids are carboxylic acids that contain long chains of what?,hydrocarbons,"hydrocarbons,ydrocarbons,hydrocarbons,hydrocarbons",0,0,True,"0.2613,0.2613,0.2613,0.2160",0.261339008808136,0.261339008808136
What do you call nutrients that your body needs in fairly large amounts?,macronutrients,"hormones,macronutrients,amino acids,vitamins",1,0,False,"0.4651,0.1785,0.1783,0.1780",0.4651494324207306,0.17854264378547668
What is the most important function of enzymes in animals?,help digest food,"help digest food,help digest food,help digest food,help digest food",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"After coming apart from the crystal, the individual ions are then surrounded by solvent particles in a process called what?",solvation,"solubility,olvation,solute,solvation",3,0,False,"0.3318,0.2418,0.2268,0.1996",0.3317651152610779,0.1996111124753952
A battery is a multiple connection of what kind of cells?,voltaic cells,"voltaic cells,carbon cells,hydrogen cells,lithium cells",0,0,True,"0.4350,0.1918,0.1893,0.1839",0.43498560786247253,0.43498560786247253
What is needed for a person to be affected by an autosomal dominant disorder?,one mutated allele,"two mutated alleles,two mutated alleles and two mutated genes,two mutated genes,one mutated allele",3,0,False,"0.4668,0.1778,0.1778,0.1776",0.4667617678642273,0.1776452511548996
The rocks athe mid-ocean ridge are nearly free of what?,sediment,"water,gas,sediment,sediment",2,0,False,"0.3066,0.3066,0.1954,0.1914",0.30657821893692017,0.19544976949691772
What do we call a simple machine that consists of a rope and grooved wheel?,pulley,"pulley,horizontal,vertical,horizontal and vertical",0,0,True,"0.4204,0.1963,0.1927,0.1906",0.4203763008117676,0.4203763008117676
What do you call health-promoting molecules that inhibit the oxidation of other molecules?,antioxidants,"vitamin,fiber,protein,antioxidants",3,0,False,"0.4371,0.1961,0.1834,0.1834",0.4370644688606262,0.18341584503650665
"In a correctly balanced equation, all coefficients must be what kind of numbers?",whole,"negative,negative,whole,negative",2,0,False,"0.4153,0.1949,0.1949,0.1949",0.41525566577911377,0.194914773106575
"Highly reactive nonmetals, which only accept electrons and do not give them up, make poor what?",electricity conductors,"hydrogen,nitrogen,electricity conductors,oxygen",2,0,False,"0.2840,0.2525,0.2342,0.2293",0.28402209281921387,0.23419632017612457
What is the passing of traits from parents to offspring called?,heredity,"variation,heredity,variation,mutation",1,0,False,"0.4234,0.1944,0.1944,0.1878",0.42335063219070435,0.19443747401237488
What is the most important source of electromagnetic waves on earth?,the sun,"the moon,the sun,the earth,the sun",1,0,False,"0.3102,0.3102,0.1903,0.1893",0.31020087003707886,0.31020087003707886
Which part of the atmosphere do greenhouse gasses trap heat in?,troposphere,"carbon dioxide,troposphere,nitrogen,oxygen",1,0,False,"0.3940,0.2197,0.1974,0.1889",0.3940171003341675,0.21974711120128632
How are the fetuses of eutherian mammals connected to their mothers during gestation?,complex placenta,"complex placenta,complex placenta,complex placenta,complex placenta",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Vivipary refers to the development and nourishment of a what?,embryo,"ovum,embryo,ovule,ovary",1,0,False,"0.4200,0.2031,0.1901,0.1868",0.4199844002723694,0.20312929153442383
"What are the flattened, disk-shaped cells in blood that carry oxygen?",red blood cells,"red blood cells,red blood cells,red blood cells,red blood cells",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What is matter in the universe that does not emit light called?,dark matter,"helium,dark matter,helium,helium",1,0,False,"0.4083,0.1972,0.1972,0.1972",0.40825292468070984,0.19724901020526886
"Without particles, water vapor could not do what?",condense,"freeze,condense,evaporate,condense",1,0,False,"0.2875,0.2875,0.2225,0.2025",0.2875150442123413,0.2875150442123413
"Sounds are produced when muscles in what organ are tensed, stretching the cords so they vibrate?",larnyx,"heart,brain,lungs' 'eyes,larnyx",3,0,False,"0.3301,0.2693,0.2007,0.1998",0.33014965057373047,0.1998196542263031
What is most energy that is lost to the environment lost as?,heat,"cold,light,heat,heat",2,0,False,"0.3099,0.3099,0.1903,0.1898",0.30994635820388794,0.1902649700641632
What is the resultant waste product of photosynthesis?,oxygen,"carbon,oxygen,nitrogen,oxygen",1,0,False,"0.3047,0.3047,0.1977,0.1929",0.30468377470970154,0.30468377470970154
What is the term for a measure of both speed and direction?,velocity,"velocity,mass,acceleration,momentum",0,0,True,"0.4524,0.1863,0.1819,0.1794",0.45242807269096375,0.45242807269096375
What is a body of freshwater that flows downhill in a channel?,a stream,"a stream,lake,riverbed,river",0,0,True,"0.4522,0.1855,0.1829,0.1793",0.4522140622138977,0.4522140622138977
What form of reproduction creates offspring that are genetically identical to the parent?,asexual,"reproductive',bipolar',asexual,reproductive'",2,0,False,"0.2945,0.2400,0.2400,0.2255",0.2944689095020294,0.23999351263046265
"Asteroids, comets, and planets move around the sun in curved paths called what?",orbits,"spherical,lliptical,circular,orbits",3,0,False,"0.3995,0.2156,0.1947,0.1903",0.3994910717010498,0.19028593599796295
The primary motor cortex is located in which lobe of the brain?,frontal,"temporal,frontal,parietal,lateral",1,0,False,"0.3965,0.2041,0.2016,0.1978",0.39654335379600525,0.20408232510089874
The beginning of what season experiences the shortest period of daylight hours?,winter,"summer,autumn,spring,winter",3,0,False,"0.3914,0.2281,0.1921,0.1884",0.39141470193862915,0.18835583329200745
The sex of developing crocodilians is determined by what during incubation?,the temperature of the eggs,"temperature,the temperature of the eggs,humidity,light",1,0,False,"0.3115,0.3063,0.1916,0.1907",0.31151852011680603,0.30626368522644043
What are the two main types of star clusters?,open and globular,"open and globular,globular,globular,globular",0,0,True,"0.3910,0.2030,0.2030,0.2030",0.3910224735736847,0.3910224735736847
Many species of flowering plants have coevolved with specific what?,pollinators,"birds,insects,mammals' 'plants,pollinators",3,0,False,"0.3024,0.2504,0.2304,0.2169",0.30235183238983154,0.21690794825553894
Do most waves strike the shore head on or at an angle?,at an angle,"at an angle,perpendicular,perpendicular,perpendicular",0,0,True,"0.4022,0.1993,0.1993,0.1993",0.4021555781364441,0.4021555781364441
"What ingredient has been used in brewing, winemaking and baking for thousands of years?",yeast,"sugar,flour,yeast,salt",2,0,False,"0.3351,0.2453,0.2181,0.2015",0.3351333737373352,0.21809077262878418
"The tibia is the larger, weight-bearing bone located on the medial side of the leg. the fibula is the slender bone of the lateral side of the leg and does not do what?",bear weight,"femur,fibula,tibia,bear weight",3,0,False,"0.3183,0.2425,0.2377,0.2014",0.31834226846694946,0.20144447684288025
What are reptiles unable to absorb through their skin because of scales?,oxygen,"oxygen,oxygen,oxygen,oxygen",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
All types of cells are enclosed by what?,membrane,"membrane,membrane,membrane,membrane",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What causes symptoms associated with sickle-cell disease?,pleiotropic effects,"hydrogen,pleiotropic effects,nitrogen,oxygen",1,0,False,"0.3325,0.2283,0.2206,0.2185",0.3325374722480774,0.2283274531364441
"Candida and trichophyton are examples of disease-causing types of what organisms, which become parasitic?",fungi,"parasites,fungi,bacteria,viruses",1,0,False,"0.3259,0.2928,0.1908,0.1905",0.325869083404541,0.29283756017684937
What type of cells detect stimuli?,sensory nerve cells,"sensory nerve cells,neurons,neurons,muscle cells",0,0,True,"0.3504,0.2292,0.2292,0.1913",0.350374698638916,0.350374698638916
What 3 things do animals need to live and survive?,"air, water, and food","water,air,food,air, water, and food",3,0,False,"0.3161,0.2416,0.2234,0.2188",0.316139280796051,0.21879997849464417
"The cultivated forms of wheat, cotton, and tobacco plants are all what?",allopolyploids,"allopolyploids,tetraploid,diploid,monoploid",0,0,True,"0.4529,0.1844,0.1829,0.1799",0.45287615060806274,0.45287615060806274
A hydrogen atom with one neutron is called what?,deuterium,"helium-3,helium-4,deuterium,elium",2,0,False,"0.4218,0.1932,0.1929,0.1921",0.4217958450317383,0.19292841851711273
What compounds form crystals instead of molecules?,ionic compounds,"ionic compounds,metals and hydrocarbons,hydrocarbons,metals",0,0,True,"0.3791,0.2331,0.1983,0.1895",0.3791484236717224,0.3791484236717224
What is the process by which plants make the simple sugar glucose from carbon dioxide and water is called?,photosynthesis,"carbonation,nitrogen,photosynthesis,oxygen",2,0,False,"0.4171,0.2022,0.1966,0.1842",0.4170776605606079,0.1965949535369873
"The three units of kpa, atm or mmhg commonly measure what?",pressure,"pressure,volume,temperature,weight",0,0,True,"0.3315,0.2398,0.2288,0.1999",0.33149272203445435,0.33149272203445435
The behavior of ideal gases is explained by what theory of gases?,kinetic molecular theory,"diffusion,kinetic molecular theory,diffusion,diffusion",1,0,False,"0.3395,0.2202,0.2202,0.2202",0.3394528925418854,0.2201823890209198
Besides ingesting and photosynthesis how can protists get their food?,absorption,"carbon dioxide,absorption,oxygen,nitrogen",1,0,False,"0.4085,0.2027,0.1980,0.1908",0.4085444509983063,0.2027244120836258
"The male gametophyte releases what, which swim - propelled by their flagella - to reach and fertilize the female gamete or egg?",sperm,"spore,sperm,spore,spore",1,0,False,"0.3093,0.2302,0.2302,0.2302",0.3093032240867615,0.23023223876953125
What causes the wheels of the car to turn?,turning driveshaft,"turning wheels,turning wheels,turning driveshaft,turning wheels",2,0,False,"0.3545,0.2152,0.2152,0.2152",0.3544892370700836,0.2151702344417572
"While the goal of science is to increase knowledge, the goal of what is to use knowledge for practical purposes?",technology,"artificial intelligence,artificial intelligence,technology,artificial intelligence",2,0,False,"0.4439,0.1854,0.1854,0.1854",0.4439229667186737,0.18535904586315155
What are the two terms that designate how well aqueous solutions conduct electricity?,polar and nonpolar,"polar and nonpolar,polar,nonpolar,nonpolar",0,0,True,"0.3646,0.2261,0.2046,0.2046",0.36458852887153625,0.36458852887153625
The concept that atoms tend to have eight electrons in their valence electron shell is called what?,octet rule,"octet rule,carbon,hydrogen,helium",0,0,True,"0.4575,0.1818,0.1812,0.1795",0.457495778799057,0.457495778799057
What separates one river system's basin from another river system's basin?,a divide,"mountain,a divide,lake,ocean",1,0,False,"0.3114,0.2817,0.2040,0.2029",0.31138309836387634,0.28167951107025146
What system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen?,adaptive immune system,"immune system function,adaptive immune system,immune system,immune response",1,0,False,"0.3653,0.2275,0.2046,0.2025",0.36532852053642273,0.22754237055778503
Honeybees doing the waggle dance or spiders spinning a web are examples of what type of behavior?,innate,"spontaneous,innate,active,natural",1,0,False,"0.3704,0.2421,0.1941,0.1934",0.37036019563674927,0.2420753687620163
"What glands remove water, salts and other wastes from skin?",sweat glands,"sweat glands,sweat glands,sweat glands,sweat glands",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
A series of arches that support the gills of aquatic amphibians and fish are known as what?,branchial arches,"ventral arches,branchial arches,dorsal arches,ventral and dorsal arches",1,0,False,"0.4085,0.1993,0.1970,0.1953",0.40846654772758484,0.19926264882087708
"What term, calculated by multiplying heart contractions by stroke volume, means the volume of blood pumped by the heart in one minute?",cardiac output,"cardiac output,pressure,oxygen,volume",0,0,True,"0.3441,0.2467,0.2121,0.1971",0.34410640597343445,0.34410640597343445
Birds are thought to have evolved from a group of bipedal dinosaurs called what?,therapods,"primates,therapods,arnivores,mammals",1,0,False,"0.4511,0.1901,0.1795,0.1793",0.4511226713657379,0.19009587168693542
What is the third class of elements after metals and nonmetals?,metalloids,"metal,metalloids,metalloid,metal",1,0,False,"0.3284,0.2920,0.1898,0.1898",0.32838383316993713,0.2920369505882263
"Proteins are categorized according to shape and what property, which correlates with it?",solubility,"viscosity,hydrostatic,density,solubility",3,0,False,"0.2912,0.2450,0.2366,0.2272",0.2912368178367615,0.22717466950416565
Melting ice is drastically impacting the number of what at glacier national park?,active glaciers,"active glaciers,glaciers,mountains,icebergs",0,0,True,"0.3537,0.2442,0.2014,0.2006",0.3537385165691376,0.3537385165691376
What element is present in all organic molecules?,carbon,"hydrogen,nitrogen,oxygen,carbon",3,0,False,"0.4628,0.1802,0.1788,0.1783",0.46278977394104004,0.17826755344867706
A sample of matter that has the same physical and chemical properties throughout itself is known as what?,substance,"substance,solid,liquid,gas",0,0,True,"0.4101,0.2174,0.1870,0.1854",0.41008368134498596,0.41008368134498596
Hepatitis b is inflammation of which organ?,the liver,"heart,the liver,brain,kidney",1,0,False,"0.4673,0.1778,0.1775,0.1774",0.467252254486084,0.1777893304824829
"If a substance has a ph value greater than 7, what does it indicate?",base,"acid,base,acid,acid",1,0,False,"0.4473,0.1842,0.1842,0.1842",0.4472898840904236,0.18423669040203094
The percent yield is determined by calculating the ratio of actual yield by what?,theoretical yield,"theoretical yield,yield,yield,yield",0,0,True,"0.2521,0.2493,0.2493,0.2493",0.25213897228240967,0.25213897228240967
What are located along convergent and divergent plate boundaries?,volcanoes,"volcanoes,mountain ranges,glaciers,rivers",0,0,True,"0.4640,0.1812,0.1774,0.1774",0.4639522433280945,0.4639522433280945
What part of the neuron is a large structure with a central nucleus?,cell body,"axon,dendrite,nucleus,cell body",3,0,False,"0.3869,0.2099,0.2064,0.1968",0.3868974447250366,0.1968139111995697
Hydrogen-based fuel cells were and are used to provide what for manned space vehicles?,electricity,"oxygen,hydrogen,nitrogen,electricity",3,0,False,"0.2941,0.2756,0.2278,0.2026",0.2941119968891144,0.20256823301315308
What are plants that are adapted to very dry environments called?,xerophytes,"drought-tolerant,xerophytes,drought-resistant,drought",1,0,False,"0.4040,0.2067,0.1988,0.1905",0.4040354788303375,0.20665499567985535
What neurons carry nerve impulses from sense organs and internal organs to the central nervous system?,sensory,"sensory,peripheral,peripheral,peripheral",0,0,True,"0.3551,0.2150,0.2150,0.2150",0.35511496663093567,0.35511496663093567
"Associated with hair follicles, what type of oil gland is found all over the body and helps to lubricate and waterproof the skin and hair?",sebaceous gland,"follicles,sweat glands,glands of the brain,sebaceous gland",3,0,False,"0.4354,0.1993,0.1841,0.1813",0.43537142872810364,0.1812664121389389
"The five human senses are taste, touch, vision, hearing and one more. what is it?",smell,"mell,smell,smell,smell",1,0,False,"0.2552,0.2552,0.2552,0.2345",0.25515541434288025,0.25515541434288025
How many bones does an adult skeleton have?,206,"206,200,100,300",0,0,True,"0.4153,0.2010,0.1940,0.1897",0.41534683108329773,0.41534683108329773
"Temperature and precipitation determine the types of what that can grow in an area, in turn affecting the animals that live there?",plants,"trees,plants,rocks,water",1,0,False,"0.3833,0.2157,0.2092,0.1918",0.3833423852920532,0.2157209813594818
What is the transfer of heat by physical contact?,conduction,"radiation,conduction,conduction,convection",1,0,False,"0.2918,0.2918,0.2134,0.2031",0.29177001118659973,0.29177001118659973
"What analytical technique, using stained gel, can separate dna fragments or rna molecules and proteins?",gel electrophoresis,"gel electrophoresis,gel electrophoresis,gel electrophoresis,gel electrophoresis",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Questioning claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes is called what?,scientific skepticism,"critical thinking,scientific skepticism,critical thinking,scientific skepticism",1,0,False,"0.2907,0.2907,0.2093,0.2093",0.290693998336792,0.290693998336792
"Animals with better fitness have a better chance of passing their genes onto the next generation, this process is known as?",natural selection,"natural selection,genetic drift,genetic selection,genetic variation",0,0,True,"0.3469,0.2324,0.2158,0.2049",0.3469431400299072,0.3469431400299072
What acids are the structural components of many lipids and may be saturated or unsaturated?,fatty acids,"fatty acids,fatty acids,fatty acids,fatty acids",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Earth's axis is an imaginary line passing through which poles?,north and south,"north and south,north and south,west and east,south and north",0,0,True,"0.2713,0.2713,0.2571,0.2004",0.27125298976898193,0.27125298976898193
What system does addictive drugs affect?,reward system,"reward system,brain',heart',eye'",0,0,True,"0.3382,0.2522,0.2097,0.1999",0.3382125794887543,0.3382125794887543
What happens when ionic compounds are dissolved in water?,conduct electricity,"nitrogen,hydrogen,conduct electricity,oxygen",2,0,False,"0.4699,0.1776,0.1763,0.1762",0.46988222002983093,0.17628361284732819
What is the process in which unspecialized cells become specialized in structure and function to perform certain tasks in the body?,differentiation,"differentiation,differentiation,differentiation,differentiation",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Toxins and poisons are ______ enzyme inhibitos,irreversible,"reversible,reversible,irreversible,irreversible",2,0,False,"0.2717,0.2717,0.2283,0.2283",0.27170971035957336,0.22829028964042664
How many types of basic sensory receptors are there?,five,"one type of basic sensory receptors,five,two types of basic sensory receptors,three types of basic sensory receptors",1,0,False,"0.4234,0.1953,0.1911,0.1902",0.4233723282814026,0.19527336955070496
What bond is the force of attraction that holds together two atoms that share a pair of valence electrons?,covalent,"metallic,covalent,ionic,hydrogen",1,0,False,"0.3139,0.2355,0.2270,0.2235",0.31393730640411377,0.23547948896884918
"Above the meristem, the rest of the root is covered with a single layer of what type of cells, which may have root hairs?",epidermal,"epidermal,fibrous,parenchymal,parenchyma",0,0,True,"0.3709,0.2163,0.2071,0.2057",0.3708757162094116,0.3708757162094116
What were the first plants to evolve?,nonvascular plants,"carnivores,carnivorous plants,nonvascular plants,carnivores",2,0,False,"0.4623,0.1810,0.1783,0.1783",0.46230828762054443,0.17833825945854187
What term describes the distance between two corresponding points on adjacent waves?,wavelength,"amplitude,velocity,wavelength,frequency",2,0,False,"0.4247,0.1953,0.1931,0.1869",0.4246791899204254,0.19307930767536163
What break down dead organisms and other organic waste and release inorganic molecules back to the environment called?,decomposers,"spores,bacteria,decomposers,fungi",2,0,False,"0.3932,0.2094,0.2053,0.1921",0.39315900206565857,0.20527388155460358
The variety of cell shapes seen in prokaryotes and eukaryotes reflects the functions that each what has?,cell,"cell,membrane,nucleus,mitochondria",0,0,True,"0.3695,0.2184,0.2133,0.1988",0.369470477104187,0.369470477104187
What is the science of classifying living things called?,taxonomy,"genetics,evolution,taxonomy,ecology",2,0,False,"0.4267,0.2014,0.1895,0.1824",0.4267084300518036,0.18948081135749817
