question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What do humans and bats have physically in common?,body hair,"gland hair,body oder,wing size,body hair",3,3,True,"0.2541,0.2395,0.2510,0.2553",0.2553216,0.2553216
"Because optics fibers are thin, entering light may strike the inside surface at greater than the critical angle, requiring attention to what?",refractive index,"reflective point,wavelength,electromagnetic index,refractive index",3,1,False,"0.2525,0.2535,0.2535,0.2406",0.25349462,0.24055839
What is a vector quantity with the same direction as the force called?,impulse,"accelerated,impulse,inverted,simple",1,0,False,"0.2657,0.2500,0.2381,0.2462",0.26571926,0.25003174
"Club mosses, horsetails, ferns, and whisk ferns are examples of what type of plants?",seedless vascular plants,"gymnosperms,angiosperms,seedless vascular plants,cycads",2,0,False,"0.2572,0.2545,0.2564,0.2319",0.25721705,0.25635636
What do seeds have that spores do not?,a supply of stored food,"a supply of stored food,DNA,chlorophyll,pollenators",0,1,False,"0.2634,0.2639,0.2336,0.2391",0.26391512,0.26338983
A vector is an organism that carries what disease-causing microorganisms from one person or animal to another?,pathogen,"microbe,microbe,genome,pathogen",3,0,False,"0.2546,0.2546,0.2506,0.2403",0.25455466,0.2403375
"When explosion of gases creates pressure resulting in motion of a rocket, the force pushing the rocket is called what?",thrust,"temperature,friction,thrust,stasis",2,3,False,"0.2525,0.2451,0.2488,0.2536",0.25364533,0.2487561
What once most common bird in north america became extinct in the 1800s?,the passenger piegon,"the passenger piegon,the homing piegon,the dodo,the rock penguin",0,1,False,"0.2536,0.2551,0.2402,0.2511",0.25509784,0.25356922
What is the process called where nitrogen is repeatedly recycled through the biosphere?,nitrogen cycle,"nitrogen path,water cycle,nitrogen cycle,ammonia cycle",2,1,False,"0.2523,0.2524,0.2491,0.2462",0.2523776,0.2491098
What does pepsin help break down into amino acids?,proteins,"proteins,carbohydrates,fats,glucose",0,3,False,"0.2452,0.2559,0.2402,0.2586",0.25861415,0.24523981
What are the most successful phylum of plants?,angiosperms,"gymnosperms,ferns,spores,angiosperms",3,1,False,"0.2493,0.2570,0.2461,0.2475",0.25701147,0.24750803
The muscular layer is much thicker in which ventricle of the heart?,left,"left,middle,right,upper",0,0,True,"0.2550,0.2503,0.2454,0.2493",0.2550066,0.2550066
"In many places, small hills rise above the ocean floor. these hills are undersea volcanoes, called what?",seamounts,"reefs,corals,ridges,seamounts",3,0,False,"0.2553,0.2499,0.2457,0.2491",0.25525942,0.24912658
"Ants, termites, bees, and wasps live in what type of social structure that may include millions of individual insects?",colony,"community,habitat,colony,family",2,1,False,"0.2517,0.2619,0.2512,0.2352",0.26191086,0.25120237
"Schrödinger’s approach uses three quantum numbers (n, l, and ml) to specify any of what type of function, associated with a particular energy?",wave function,"rush function,wave function,shift function,green function",1,0,False,"0.2623,0.2391,0.2474,0.2513",0.26226068,0.23906524
"What is the term for the ability of an atom to emit, or give off, charged particles and energy from its nucleus?",radioactivity,"conductivity,electrical attraction,magnetism,radioactivity",3,0,False,"0.2596,0.2513,0.2400,0.2491",0.25961703,0.24908653
What type of fluid cushions the fetus and helps protect it from injury?,amniotic,"plasmid,amniotic,aqueous,epithelial",1,2,False,"0.2556,0.2359,0.2577,0.2508",0.2577241,0.23590587
How can you prevent diseases such as whooping cough and flu?,preventive vaccinations,"vacuuming,exercise,nutrition,preventive vaccinations",3,2,False,"0.2463,0.2497,0.2595,0.2445",0.2595037,0.24448062
Why do snakes have venomous bites?,to kill prey,"to scare humans,to clean themselves,to kill rival snakes,to kill prey",3,2,False,"0.2542,0.2317,0.2638,0.2503",0.26382545,0.25028104
Chelicerae in spiders are often modified into fangs that perform what function?,inject venom,"tearing flesh,courtship display,chewing,inject venom",3,2,False,"0.2501,0.2455,0.2531,0.2514",0.25307822,0.25136942
What results from uncontrolled cell division?,cancers,"obesity,cancers,diabetes,high blood pressure",1,0,False,"0.2623,0.2332,0.2567,0.2477",0.26232445,0.23323739
Where do angiosperms form seeds?,ovaries,"cones,ovaries,stamen,testes",1,0,False,"0.2596,0.2457,0.2408,0.2539",0.25957048,0.24573132
What term is used to describe the development of new technology?,technological design,"mechanical engineering,industrial design,technological design,technological expansion",2,3,False,"0.2377,0.2355,0.2618,0.2650",0.2650138,0.26183075
"All of the populations that live in the same area make up what type of group, which includes populations of different organisms?",community,"colony,community,environment,hive",1,2,False,"0.2425,0.2573,0.2759,0.2244",0.27587447,0.25725785
What model describing atomic structure is often referred to as a planetary model?,bohr model,"bohr model,Newton's model,Pascal model,kinetic model",0,0,True,"0.2678,0.2243,0.2589,0.2491",0.26775795,0.26775795
The medium moves back and forth in the same direction as the wave in what type of wave?,longitudinal wave,"latitudinal wave,variable wave,longitudinal wave,kinetic wave",2,3,False,"0.2500,0.2490,0.2473,0.2537",0.2537035,0.24730259
A ramp is a type of simple machine called what?,inclined plane,"inclined plane,extension plane,allow plane,rough plane",0,2,False,"0.2309,0.2623,0.2625,0.2442",0.2624721,0.23094387
Where do plants take in air?,their leaves,"their roots,their flowers,their stems,their leaves",3,0,False,"0.2582,0.2472,0.2428,0.2519",0.25816417,0.25187096
"Under the right conditions, what energy source can be used to eject electrons from a solid material?",light,"force,weight,light,gravity",2,3,False,"0.2444,0.2495,0.2519,0.2542",0.25416213,0.2519211
The type of bond that forms between molecules is called what?,hydrogen bond,"covalent bond,fission bond,hydrogen bond,helium bond",2,3,False,"0.2507,0.2491,0.2494,0.2507",0.25074655,0.24940999
"Radiation, chemicals, and infectious agents are examples of what?",mutagens,"catalysts,mutagens,inhibitors,pathogens",1,3,False,"0.2477,0.2530,0.2409,0.2584",0.25837168,0.2530219
What is the name for a tool commonly used by molecular biologists to place genetic material into cells?,a viral vector,"an rna vector,a dna vector,a viral vector,a embryonic vector",2,0,False,"0.2538,0.2511,0.2514,0.2437",0.25378004,0.25138104
What is the study of how forces affect the motion of objects?,dynamics,"dynamics,kinematics,acceleration,behaviors",0,3,False,"0.2497,0.2437,0.2484,0.2581",0.25813028,0.24973923
Compounds containing which element are the basis of all known life?,carbon,"carbon,oxygen,hydrogen,helium",0,3,False,"0.2434,0.2571,0.2425,0.2571",0.25707057,0.243358
What type of rocks form when an existing rock is changed by heat or pressure?,metamorphic,"Molten,igneous,metamorphic,sediments",2,1,False,"0.2498,0.2503,0.2499,0.2500",0.25030407,0.24991956
What does jupiter reflect a lot of due to its size?,sunlight,"sunlight,molecules,carbon,moisture",0,3,False,"0.2524,0.2428,0.2447,0.2601",0.26013932,0.25237066
