question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What do ecologists study at every level?,ecosystems,"organisms,biomes,habitats,ecosystems",3,0,False,"0.3444,0.2317,0.2185,0.2054",0.3443891704082489,0.20535409450531006
The main shaft of the penis is covered by relatively thick what?,skin,"flesh,muscle,bone,skin",3,0,False,"0.2844,0.2709,0.2253,0.2194",0.28441351652145386,0.21941497921943665
What is the broadest category in the linnaean system?,kingdom,"phylum,kingdom,class,order",1,0,False,"0.4449,0.1878,0.1844,0.1828",0.44493812322616577,0.18782344460487366
Reactants may also be present in such low concentrations that it is unlikely they will meet and do what?,collide,"react,collide,combine,interact",1,0,False,"0.2668,0.2546,0.2476,0.2310",0.26675766706466675,0.2545579969882965
"The three main body segments of an arthropod are head, thorax, and what?",abdomen,"wings,abdomen,antennae,legs",1,0,False,"0.2709,0.2627,0.2347,0.2318",0.2708751857280731,0.26269468665122986
What is the term for what the earth rotates on?,axis,"orbit,equator,axis,pole",2,0,False,"0.3019,0.2475,0.2353,0.2153",0.30187278985977173,0.23534847795963287
What is the end product of glycolysis?,pyruvate,"carbon dioxide,lactic acid,pyruvate,ethanol",2,0,False,"0.2759,0.2517,0.2455,0.2269",0.27589917182922363,0.24549007415771484
A vector is any quantity that has magnitude and what?,direction,"temperature,time,direction,mass",2,0,False,"0.4507,0.1855,0.1835,0.1803",0.4506654739379883,0.18353089690208435
The softer connective tissue that fills the interior of most bone is referred to as what?,bone marrow,"periosteum,bone marrow,red marrow,yellow marrow",1,0,False,"0.3403,0.2323,0.2194,0.2080",0.3403398394584656,0.23227311670780182
What is stored mainly in liver and muscle cells by humans and other vertebrates?,glycogen,"glycogen,protein,fat,glucose",0,0,True,"0.3439,0.2324,0.2190,0.2047",0.3438740670681,0.3438740670681
What soil is common in deciduous forests?,pedalfer,"podzol,forest土士,cambisol,pedalfer",3,0,False,"0.4084,0.1996,0.1961,0.1959",0.40843483805656433,0.19588403403759003
What do voltmeters measure across a resistor?,the voltage drop,"the voltage drop,current,resistance,power",0,0,True,"0.3074,0.2522,0.2214,0.2190",0.3073568046092987,0.3073568046092987
Cardiac muscle is found only in which part of the heart?,the walls,"the septum,the valves,the chambers,the walls",3,0,False,"0.4019,0.2180,0.1929,0.1873",0.4019133746623993,0.18726946413516998
Wearing personal protective equipment such as goggles and gloves during an experiment is an example of what?,safety precaution,"safety precaution,safety measure,emergency response,safety protocol",0,0,True,"0.2894,0.2813,0.2366,0.1927",0.2894214987754822,0.2894214987754822
The concentration of the hydrogen ion in a solution can be calculated when what is known?,ph,"volume,temperature,ph,color",2,0,False,"0.4159,0.2005,0.1933,0.1903",0.41593578457832336,0.19325442612171173
A fever also causes the immune system to make more of what?,white blood cells,"platelets,red blood cells,white blood cells,antibodies",2,0,False,"0.4022,0.2127,0.1933,0.1918",0.4022454023361206,0.19331112504005432
"Vascular plants all have roots, stems, and what?",leaves,"bark,seeds,leaves,flowers",2,0,False,"0.4295,0.1919,0.1909,0.1877",0.4295048713684082,0.19088982045650482
"In an aqueous solution, what is the solvent?",water,"oil,water,vinegar,alcohol",1,0,False,"0.3491,0.2329,0.2152,0.2029",0.34907659888267517,0.23285765945911407
What do scientists think to be the oldest eukaryotes?,protists,"bacteria,protists,fungi,archaea",1,0,False,"0.3885,0.2132,0.2085,0.1898",0.3885311484336853,0.21318265795707703
"Carpal, metacarpal and phalanx bones comprise what part of the body?",hand,"leg,arm,hand,foot",2,0,False,"0.4397,0.1979,0.1815,0.1809",0.43966349959373474,0.1814964860677719
How did the first seed plants form seeds?,in cones,"in fruits,in cones,in roots,in flowers",1,0,False,"0.4556,0.1825,0.1818,0.1801",0.4555685520172119,0.18252818286418915
What green cell structures of a leaf are visible under a high power microscope?,chloroplasts,"stomata,chloroplasts,leaves,mitochondria",1,0,False,"0.3914,0.2292,0.1928,0.1867",0.39135316014289856,0.22917671501636505
What indicates the speed at which a reaction proceeds?,the reaction rate,"concentration,pressure,the reaction rate,temperature",2,0,False,"0.4464,0.1887,0.1828,0.1821",0.4463573396205902,0.18281422555446625
What type of climate does the coast of california have?,mediterranean,"tropical,mediterranean,desert,temperate",1,0,False,"0.4039,0.2237,0.1876,0.1848",0.4038833975791931,0.22371824085712433
Solutions of nonelectrolytes such as ethanol do not contain dissolved ions and cannot conduct what?,electricity,"heat,light,sound,electricity",3,0,False,"0.3408,0.2657,0.1982,0.1953",0.34084078669548035,0.19525517523288727
Most diplomonads and parabasalids are found in what kind of environment?,anaerobic,"freshwater,aerobic,anaerobic,soil",2,0,False,"0.2706,0.2472,0.2423,0.2399",0.27062055468559265,0.24229858815670013
Oxygen is an element in what form of matter?,gas,"solid,plasma,gas,liquid",2,0,False,"0.3366,0.2315,0.2184,0.2135",0.33657440543174744,0.21842654049396515
What do experts estimate is the cause for the extinction of hundreds of species every year?,human activities,"asteroid impacts,human activities,climate change,natural disasters",1,0,False,"0.2764,0.2641,0.2483,0.2111",0.2764115333557129,0.264108806848526
What branch of science is concerned with matter and the changes that it can undergo?,chemistry,"biology,physics,chemistry,geology",2,0,False,"0.4576,0.1833,0.1799,0.1792",0.4575810432434082,0.1798941045999527
"No charge is actually created or destroyed when charges are separated as we have been discussing. rather, existing charges are moved about. in fact, in all situations the total amount of charge is always this?",constant,"fluctuating,variable,constant,conserved",2,0,False,"0.3312,0.2867,0.1913,0.1907",0.33119282126426697,0.19134379923343658
What type of molecules help the plasma membrane keep its shape?,cholesterol,"cholesterol,glycoproteins,sterols,fatty acids",0,0,True,"0.3361,0.2537,0.2061,0.2040",0.3361227512359619,0.3361227512359619
"Unlike matter, which is continuously recycled through ecosystems, what must constantly be added to an ecosystem for use by organisms?",energy,"energy,nutrients,water,oxygen",0,0,True,"0.4577,0.1830,0.1801,0.1792",0.4576929807662964,0.4576929807662964
What form of matter has a fixed volume but not a fixed shape?,liquid,"liquid,gas,plasma,solid",0,0,True,"0.4334,0.1930,0.1903,0.1834",0.4333573877811432,0.4333573877811432
Why is closed reduction simpler than open reduction in bone repair?,no surgery needed,"pain during procedure,surgical tools required,no surgery needed,longer recovery time",2,0,False,"0.2931,0.2609,0.2257,0.2202",0.29314738512039185,0.2257310003042221
What do methanogens act as in sewage treatment plants?,as decomposers,"as predators,as filters,as decomposers,as producers",2,0,False,"0.3145,0.2674,0.2196,0.1986",0.3144780397415161,0.2195512056350708
"When resources are limited, populations exhibit what type of growth?",logistic growth,"arithmetic growth,logistic growth,exponential growth,linear growth",1,0,False,"0.3922,0.2133,0.2034,0.1911",0.3922117352485657,0.21330122649669647
What protects the brain and spinal cord in the central nervous system?,meninges,"pia mater,meninges,dura mater,bone",1,0,False,"0.3154,0.2671,0.2144,0.2031",0.31538650393486023,0.2671097218990326
Heating ice to its melting point (0°c) gives its molecules enough energy to do what?,move,"dissolve,expand,vibrate,move",3,0,False,"0.3433,0.2215,0.2182,0.2171",0.3432537317276001,0.2170877903699875
What occur in arteries that can cause heart attacks and strokes?,clots,"hardening,hypertension,clots,blockages",2,0,False,"0.2717,0.2661,0.2441,0.2181",0.2717243432998657,0.24414294958114624
The added nutrients from fertilizer often cause excessive growth of what organism?,algae,"fungi,bacteria,algae,plankton",2,0,False,"0.4373,0.1938,0.1862,0.1827",0.43729445338249207,0.1861865073442459
An increase in what levels results in sound waves that are louder and of greater intensity?,decibel levels,"decibel levels,amplitude levels,pitch levels,frequency levels",0,0,True,"0.3265,0.2704,0.2029,0.2002",0.32646554708480835,0.32646554708480835
What is it called when two plates slide past each other in opposite directions?,transform plate boundary,"transform plate boundary,subduction zone,divergent plate boundary,convergent plate boundary",0,0,True,"0.3503,0.2238,0.2134,0.2125",0.3502887785434723,0.3502887785434723
What force occurs because no surface is perfectly smooth?,friction,"tension,gravity,friction,air resistance",2,0,False,"0.4298,0.1966,0.1906,0.1830",0.4297730028629303,0.19064052402973175
What structure collect fluid that leaks out from blood capillaries?,lymph capillaries,"arteries,plasma,lymph capillaries,veins",2,0,False,"0.4586,0.1817,0.1804,0.1793",0.45858529210090637,0.18044422566890717
What is the eighth planet from our sun?,neptune,"Saturn,neptune,Mars,Jupiter",1,0,False,"0.4709,0.1764,0.1764,0.1763",0.470913290977478,0.17640194296836853
Where is dna located in prokaryotic cells?,cytoplasm,"nucleus,chloroplast,mitochondria,cytoplasm",3,0,False,"0.3820,0.2285,0.1953,0.1941",0.38200467824935913,0.19413326680660248
"Water is considered a what since it is a polar molecule with slightly positive and slightly negative charges, so ions and polar molecules can readily dissolve in it?",solvent,"buffer,electrolyte,pH indicator,solvent",3,0,False,"0.3783,0.2265,0.2050,0.1902",0.37834227085113525,0.19020262360572815
The pressure inside a container is dependent on the amount of what inside the container?,gas,"vapor,liquid,gas,water",2,0,False,"0.4324,0.1952,0.1864,0.1861",0.4323718547821045,0.18635043501853943
What are plant structures that contain male and/or female reproductive organs?,flowers,"stems,leaves,roots,flowers",3,0,False,"0.4625,0.1803,0.1790,0.1782",0.46254056692123413,0.178200364112854
Each species has a particular way of making a living which is called its what?,niche,"function,hobby,niche,role",2,0,False,"0.3574,0.2322,0.2178,0.1926",0.3574172258377075,0.21775129437446594
"Both the forward reaction and the reverse reaction continue to occur, so chemical equilibrium is said to be what, rather than static?",dynamic,"static,constant,dynamic,stationary",2,0,False,"0.3734,0.2257,0.2030,0.1979",0.3734486401081085,0.20299072563648224
What is the watery fluid that bathes tissues and organs and contains protective white blood cells but does not contain erythrocytes?,lymph,"plasma,serum,lymph,cerebrospinal fluid",2,0,False,"0.4657,0.1787,0.1782,0.1774",0.4657331705093384,0.17819280922412872
How many openings do adult tunicates have that siphon water in and out of the body?,two,"two,three,one,four",0,0,True,"0.4290,0.2000,0.1856,0.1854",0.4290003776550293,0.4290003776550293
What is the term for the combined forces acting on an object?,net force,"gross force,total force,resultant force,net force",3,0,False,"0.2815,0.2579,0.2314,0.2292",0.2815166413784027,0.22923529148101807
What is the name of the first stage of photosynthesis?,light reactions,"light absorption,暗反应,light reactions,Calvin cycle",2,0,False,"0.4080,0.2213,0.1855,0.1852",0.4080367088317871,0.18551969528198242
What are endothermic tetrapod vertebrates most commonly called?,birds,"amphibians,reptiles,birds,mammals",2,0,False,"0.4058,0.2056,0.1971,0.1915",0.40576449036598206,0.1970873326063156
What is the space between a neuron and the next cell?,the synapse,"the synapse,neurotransmitter channel,gap,synaptic cleft",0,0,True,"0.3454,0.2362,0.2220,0.1965",0.3453761339187622,0.3453761339187622
Free fatty acids are carboxylic acids that contain long chains of what?,hydrocarbons,"nucleotides,amino acids,hydrocarbons,carbohydrates",2,0,False,"0.3677,0.2326,0.2071,0.1925",0.36769214272499084,0.20714743435382843
What do you call nutrients that your body needs in fairly large amounts?,macronutrients,"mineral,macronutrients,vitamin,caloric foods",1,0,False,"0.4314,0.1994,0.1861,0.1832",0.43138933181762695,0.19939154386520386
What is the most important function of enzymes in animals?,help digest food,"facilitate cell division,help digest food,enhance muscle growth,regulate body temperature",1,0,False,"0.4706,0.1767,0.1765,0.1762",0.4705979526042938,0.17671817541122437
"After coming apart from the crystal, the individual ions are then surrounded by solvent particles in a process called what?",solvation,"dissociation,hydration,ionization,solvation",3,0,False,"0.3266,0.2798,0.2000,0.1935",0.32664093375205994,0.1934996247291565
A battery is a multiple connection of what kind of cells?,voltaic cells,"voltaic cells,lithium cells,electrolytic cells,dry cells",0,0,True,"0.3907,0.2196,0.1956,0.1941",0.39069220423698425,0.39069220423698425
What is needed for a person to be affected by an autosomal dominant disorder?,one mutated allele,"two mutated alleles,both parents affected,one mutated chromosome,one mutated allele",3,0,False,"0.4001,0.2286,0.1859,0.1854",0.40009966492652893,0.1853802651166916
The rocks athe mid-ocean ridge are nearly free of what?,sediment,"dust,gravel,sediment,silt",2,0,False,"0.3960,0.2239,0.1913,0.1889",0.3959523141384125,0.19131892919540405
What do we call a simple machine that consists of a rope and grooved wheel?,pulley,"pulley,wedge,lever,pulley system",0,0,True,"0.3995,0.2152,0.1954,0.1899",0.3994932472705841,0.3994932472705841
What do you call health-promoting molecules that inhibit the oxidation of other molecules?,antioxidants,"free radicals,vitamins,enzymes,antioxidants",3,0,False,"0.4374,0.1885,0.1882,0.1860",0.4373982846736908,0.18595220148563385
"In a correctly balanced equation, all coefficients must be what kind of numbers?",whole,"decimal,rational,whole,integer",2,0,False,"0.3207,0.2649,0.2147,0.1998",0.3206769824028015,0.2146802842617035
"Highly reactive nonmetals, which only accept electrons and do not give them up, make poor what?",electricity conductors,"heat conductors,magnetic materials,electricity conductors,insulators",2,0,False,"0.3321,0.2275,0.2209,0.2196",0.3320697546005249,0.22087609767913818
What is the passing of traits from parents to offspring called?,heredity,"genetics,heredity,transmission,evolution",1,0,False,"0.3342,0.2587,0.2117,0.1954",0.33415487408638,0.25874629616737366
What is the most important source of electromagnetic waves on earth?,the sun,"lightning,the sun,television transmitters,radio stations",1,0,False,"0.4702,0.1771,0.1764,0.1763",0.4701860547065735,0.1770833134651184
Which part of the atmosphere do greenhouse gasses trap heat in?,troposphere,"thermosphere,troposphere,mesosphere,stratosphere",1,0,False,"0.3984,0.2060,0.2027,0.1929",0.39842846989631653,0.20599403977394104
How are the fetuses of eutherian mammals connected to their mothers during gestation?,complex placenta,"yolk sac,simplified placenta,complex placenta,umbilical cord",2,0,False,"0.3457,0.2583,0.1981,0.1980",0.3456532061100006,0.19812941551208496
Vivipary refers to the development and nourishment of a what?,embryo,"zygote,embryo,fetus,sperm",1,0,False,"0.2973,0.2665,0.2416,0.1946",0.2973038852214813,0.2665274143218994
"What are the flattened, disk-shaped cells in blood that carry oxygen?",red blood cells,"red blood cells,white blood cells,platelets,plasma",0,0,True,"0.4437,0.1891,0.1845,0.1827",0.44372060894966125,0.44372060894966125
What is matter in the universe that does not emit light called?,dark matter,"black holes,dark matter,nebula,shadows",1,0,False,"0.3651,0.2378,0.1987,0.1984",0.36507630348205566,0.23781895637512207
"Without particles, water vapor could not do what?",condense,"freeze,evaporate,dissolve,condense",3,0,False,"0.3598,0.2385,0.2050,0.1966",0.3598347306251526,0.19664573669433594
"Sounds are produced when muscles in what organ are tensed, stretching the cords so they vibrate?",larnyx,"trachea,esophagus,diaphragm,larnyx",3,0,False,"0.3151,0.2399,0.2315,0.2135",0.3150946795940399,0.213521346449852
What is most energy that is lost to the environment lost as?,heat,"sound,electricity,heat,light",2,0,False,"0.4443,0.1939,0.1816,0.1802",0.44426554441452026,0.18163423240184784
What is the resultant waste product of photosynthesis?,oxygen,"water,oxygen,carbon dioxide,glucose",1,0,False,"0.3475,0.2320,0.2253,0.1951",0.3475129008293152,0.23198889195919037
What is the term for a measure of both speed and direction?,velocity,"velocity,momentum,speed,acceleration",0,0,True,"0.4198,0.2043,0.1899,0.1859",0.4198269546031952,0.4198269546031952
What is a body of freshwater that flows downhill in a channel?,a stream,"a stream,a pond,a reservoir,a lake",0,0,True,"0.4694,0.1775,0.1766,0.1765",0.4693632423877716,0.4693632423877716
What form of reproduction creates offspring that are genetically identical to the parent?,asexual,"binary fission,sexual,asexual,mitosis",2,0,False,"0.2996,0.2432,0.2427,0.2145",0.2996153235435486,0.2427063286304474
"Asteroids, comets, and planets move around the sun in curved paths called what?",orbits,"spirals,circles,trajectories,orbits",3,0,False,"0.3790,0.2121,0.2059,0.2030",0.37895476818084717,0.2030487209558487
The primary motor cortex is located in which lobe of the brain?,frontal,"occipital,frontal,temporal,parietal",1,0,False,"0.4133,0.2005,0.1965,0.1897",0.4132595956325531,0.20051254332065582
The beginning of what season experiences the shortest period of daylight hours?,winter,"fall,spring,summer,winter",3,0,False,"0.3684,0.2483,0.1934,0.1899",0.3683793544769287,0.18994811177253723
The sex of developing crocodilians is determined by what during incubation?,the temperature of the eggs,"the humidity of the eggs,the temperature of the eggs,the size of the eggs,the color of the eggs",1,0,False,"0.4639,0.1793,0.1785,0.1783",0.46389156579971313,0.17932763695716858
What are the two main types of star clusters?,open and globular,"open and globular,supernovae,nebulae,black holes",0,0,True,"0.4695,0.1777,0.1764,0.1763",0.469549298286438,0.469549298286438
Many species of flowering plants have coevolved with specific what?,pollinators,"seed dispersers,predators,decomposers,pollinators",3,0,False,"0.2927,0.2385,0.2368,0.2320",0.2926729619503021,0.23197190463542938
Do most waves strike the shore head on or at an angle?,at an angle,"at an angle,straight on,head on,perpendicular",0,0,True,"0.4235,0.1977,0.1914,0.1874",0.4235193431377411,0.4235193431377411
"What ingredient has been used in brewing, winemaking and baking for thousands of years?",yeast,"sugar,wheat,yeast,hops",2,0,False,"0.3005,0.2453,0.2353,0.2189",0.30052852630615234,0.23527011275291443
"The tibia is the larger, weight-bearing bone located on the medial side of the leg. the fibula is the slender bone of the lateral side of the leg and does not do what?",bear weight,"run,jump,walk,bear weight",3,0,False,"0.3574,0.2160,0.2145,0.2121",0.3574255704879761,0.21213804185390472
What are reptiles unable to absorb through their skin because of scales?,oxygen,"oxygen,water,carbon dioxide,nutrients",0,0,True,"0.2784,0.2509,0.2371,0.2336",0.2784441113471985,0.2784441113471985
All types of cells are enclosed by what?,membrane,"wall,skin,shell,membrane",3,0,False,"0.4324,0.1941,0.1886,0.1849",0.43236684799194336,0.184914693236351
What causes symptoms associated with sickle-cell disease?,pleiotropic effects,"genetic mutations,pleiotropic effects,metalloid interactions,environmental factors",1,0,False,"0.2791,0.2782,0.2394,0.2033",0.2790578305721283,0.27823761105537415
"Candida and trichophyton are examples of disease-causing types of what organisms, which become parasitic?",fungi,"protozoa,fungi,bacteria,viruses",1,0,False,"0.4064,0.2209,0.1865,0.1862",0.40638357400894165,0.2208826094865799
What type of cells detect stimuli?,sensory nerve cells,"sensory nerve cells,glial cells,receptor cells,motor neurons",0,0,True,"0.4119,0.2152,0.1865,0.1864",0.41194137930870056,0.41194137930870056
What 3 things do animals need to live and survive?,"air, water, and food","sunlight,shelter,soil,air, water, and food",3,0,False,"0.3721,0.2116,0.2086,0.2077",0.37209904193878174,0.20770297944545746
"The cultivated forms of wheat, cotton, and tobacco plants are all what?",allopolyploids,"allopolyploids,triploids,haploids,autopolyploids",0,0,True,"0.4421,0.1879,0.1856,0.1843",0.4421212077140808,0.4421212077140808
A hydrogen atom with one neutron is called what?,deuterium,"tritium,helium,deuterium,protium",2,0,False,"0.4000,0.2017,0.2008,0.1976",0.3999697268009186,0.20078401267528534
What compounds form crystals instead of molecules?,ionic compounds,"ionic compounds,polar compounds,covalent compounds,metallic compounds",0,0,True,"0.3767,0.2258,0.2049,0.1926",0.3767300248146057,0.3767300248146057
What is the process by which plants make the simple sugar glucose from carbon dioxide and water is called?,photosynthesis,"chlorophyll production,carbohydrate synthesis,photosynthesis,respiration",2,0,False,"0.3201,0.2747,0.2040,0.2012",0.32012391090393066,0.20399785041809082
"The three units of kpa, atm or mmhg commonly measure what?",pressure,"pressure,volume,temperature,force",0,0,True,"0.3122,0.2534,0.2346,0.1998",0.3121747076511383,0.3121747076511383
The behavior of ideal gases is explained by what theory of gases?,kinetic molecular theory,"collisional theory,kinetic molecular theory,thermodynamic theory,kinetic energy theory",1,0,False,"0.3577,0.2190,0.2127,0.2106",0.3577429950237274,0.21897606551647186
Besides ingesting and photosynthesis how can protists get their food?,absorption,"respiration,absorption,osmosis,diffusion",1,0,False,"0.3121,0.2314,0.2288,0.2276",0.3121344745159149,0.2314140498638153
"The male gametophyte releases what, which swim - propelled by their flagella - to reach and fertilize the female gamete or egg?",sperm,"pollen,sperm,spores,eggs",1,0,False,"0.3326,0.2403,0.2218,0.2053",0.3326169550418854,0.24025958776474
What causes the wheels of the car to turn?,turning driveshaft,"crankshaft,engine,turning driveshaft,fuel combustion",2,0,False,"0.3418,0.2237,0.2231,0.2113",0.34178438782691956,0.2231459617614746
"While the goal of science is to increase knowledge, the goal of what is to use knowledge for practical purposes?",technology,"development,engineering,technology,innovation",2,0,False,"0.3559,0.2256,0.2134,0.2051",0.3559032380580902,0.21338602900505066
What are the two terms that designate how well aqueous solutions conduct electricity?,polar and nonpolar,"polar and nonpolar,conductive and nonconductive,strong and weak,electrolytic and nonelectrolytic",0,0,True,"0.4068,0.2028,0.1979,0.1926",0.4067542254924774,0.4067542254924774
The concept that atoms tend to have eight electrons in their valence electron shell is called what?,octet rule,"octet rule,electron shell rule,octet theory,valence rule",0,0,True,"0.3654,0.2297,0.2075,0.1974",0.3654024302959442,0.3654024302959442
What separates one river system's basin from another river system's basin?,a divide,"mountain range,a divide,plateau,desert",1,0,False,"0.2841,0.2685,0.2387,0.2087",0.28408437967300415,0.26849251985549927
What system possesses a memory component that allows for an efficient and dramatic response upon reinvasion of the same pathogen?,adaptive immune system,"cellular immune response,adaptive immune system,innate immune system,humoral immune response",1,0,False,"0.4330,0.1918,0.1910,0.1842",0.43299055099487305,0.1917770355939865
Honeybees doing the waggle dance or spiders spinning a web are examples of what type of behavior?,innate,"instinctive,innate,learned,conditioned",1,0,False,"0.3519,0.2659,0.1917,0.1904",0.35190489888191223,0.2659476101398468
"What glands remove water, salts and other wastes from skin?",sweat glands,"sweat glands,sebaceous glands,oil glands,汗腺",0,0,True,"0.3437,0.2614,0.2015,0.1934",0.34374311566352844,0.34374311566352844
A series of arches that support the gills of aquatic amphibians and fish are known as what?,branchial arches,"gill arches,branchial arches,pharyngeal arches,respiratory arches",1,0,False,"0.3721,0.2351,0.1992,0.1936",0.37210407853126526,0.2350926697254181
"What term, calculated by multiplying heart contractions by stroke volume, means the volume of blood pumped by the heart in one minute?",cardiac output,"cardiac output,cardiac input,stroke volume,heart rate",0,0,True,"0.3570,0.2282,0.2162,0.1986",0.35703641176223755,0.35703641176223755
Birds are thought to have evolved from a group of bipedal dinosaurs called what?,therapods,"ornithischians,therapods,tyrannosaurs,sauropods",1,0,False,"0.4169,0.2045,0.1915,0.1871",0.4169142246246338,0.20451971888542175
What is the third class of elements after metals and nonmetals?,metalloids,"noble gases,metalloids,inert gases,semimetals",1,0,False,"0.4407,0.1929,0.1832,0.1832",0.4406897723674774,0.19287210702896118
"Proteins are categorized according to shape and what property, which correlates with it?",solubility,"flexibility,dissolvability,stability,solubility",3,0,False,"0.2737,0.2634,0.2352,0.2277",0.2736532390117645,0.22769634425640106
Melting ice is drastically impacting the number of what at glacier national park?,active glaciers,"active glaciers,animals,rocks,plants",0,0,True,"0.4051,0.2108,0.1930,0.1911",0.4050839841365814,0.4050839841365814
What element is present in all organic molecules?,carbon,"nitrogen,hydrogen,oxygen,carbon",3,0,False,"0.4628,0.1802,0.1788,0.1783",0.46278977394104004,0.17826755344867706
A sample of matter that has the same physical and chemical properties throughout itself is known as what?,substance,"substance,solution,compound,mixture",0,0,True,"0.4293,0.1938,0.1891,0.1878",0.4293222427368164,0.4293222427368164
Hepatitis b is inflammation of which organ?,the liver,"the heart,the liver,the pancreas,the kidneys",1,0,False,"0.4669,0.1782,0.1778,0.1771",0.46685904264450073,0.17818307876586914
"If a substance has a ph value greater than 7, what does it indicate?",base,"neutral,base,acid,salt",1,0,False,"0.4329,0.1964,0.1860,0.1847",0.43285125494003296,0.1964111626148224
The percent yield is determined by calculating the ratio of actual yield by what?,theoretical yield,"theoretical yield,calculated yield,expected yield,measured yield",0,0,True,"0.2892,0.2569,0.2271,0.2268",0.2892245352268219,0.2892245352268219
What are located along convergent and divergent plate boundaries?,volcanoes,"volcanoes,mountains,earthquakes,trenches",0,0,True,"0.4380,0.1895,0.1866,0.1859",0.4379938840866089,0.4379938840866089
What part of the neuron is a large structure with a central nucleus?,cell body,"dendrite,oligodendrocyte,axon,cell body",3,0,False,"0.3943,0.2062,0.2032,0.1963",0.3942771255970001,0.19631151854991913
Hydrogen-based fuel cells were and are used to provide what for manned space vehicles?,electricity,"air,heat,propulsion,electricity",3,0,False,"0.3123,0.2364,0.2308,0.2205",0.3123128116130829,0.22049733996391296
What are plants that are adapted to very dry environments called?,xerophytes,"epiphytes,xerophytes,cacti,succulents",1,0,False,"0.4163,0.1983,0.1963,0.1891",0.4163476228713989,0.19825804233551025
What neurons carry nerve impulses from sense organs and internal organs to the central nervous system?,sensory,"sensory,interneurons,motor,autonomic",0,0,True,"0.3846,0.2126,0.2077,0.1950",0.3846019208431244,0.3846019208431244
"Associated with hair follicles, what type of oil gland is found all over the body and helps to lubricate and waterproof the skin and hair?",sebaceous gland,"sweat gland,ceruminous gland,mammary gland,sebaceous gland",3,0,False,"0.4474,0.1897,0.1824,0.1805",0.4473782181739807,0.1804838627576828
"The five human senses are taste, touch, vision, hearing and one more. what is it?",smell,"olfaction,balance,smell,proprioception",2,0,False,"0.3317,0.2386,0.2229,0.2068",0.33172574639320374,0.2229408323764801
How many bones does an adult skeleton have?,206,"206,200,210,215",0,0,True,"0.4023,0.2018,0.1984,0.1975",0.40230289101600647,0.40230289101600647
"Temperature and precipitation determine the types of what that can grow in an area, in turn affecting the animals that live there?",plants,"animals,plants,soil,water",1,0,False,"0.3442,0.2481,0.2086,0.1991",0.3441660404205322,0.24809479713439941
What is the transfer of heat by physical contact?,conduction,"conduction through liquid,convection,conduction,radiation",2,0,False,"0.3701,0.2234,0.2062,0.2003",0.37014588713645935,0.20619969069957733
"What analytical technique, using stained gel, can separate dna fragments or rna molecules and proteins?",gel electrophoresis,"Western blotting,Southern blotting,chromatography,gel electrophoresis",3,0,False,"0.4011,0.2181,0.1906,0.1903",0.4010630249977112,0.1902865171432495
Questioning claims based on their scientific verifiability rather than accepting claims based on faith or anecdotes is called what?,scientific skepticism,"pseudoskepticism,empiricism,rationalism,scientific skepticism",3,0,False,"0.3710,0.2226,0.2166,0.1898",0.3710280656814575,0.18976172804832458
"Animals with better fitness have a better chance of passing their genes onto the next generation, this process is known as?",natural selection,"natural selection,mutation,survival of the fittest,genetic drift",0,0,True,"0.3522,0.2421,0.2045,0.2012",0.35217612981796265,0.35217612981796265
What acids are the structural components of many lipids and may be saturated or unsaturated?,fatty acids,"oleic acids,glyceric acids,fatty acids,stearic acids",2,0,False,"0.3940,0.2099,0.2061,0.1900",0.394026517868042,0.2060762643814087
Earth's axis is an imaginary line passing through which poles?,north and south,"top and bottom,north and south,east and west,pole and counter-pole",1,0,False,"0.3598,0.2283,0.2073,0.2047",0.3597556948661804,0.2283046394586563
What system does addictive drugs affect?,reward system,"reward system,nervous system,circulatory system,digestive system",0,0,True,"0.3121,0.2584,0.2247,0.2048",0.3120555579662323,0.3120555579662323
What happens when ionic compounds are dissolved in water?,conduct electricity,"dissolve completely,change color,conduct electricity,release heat",2,0,False,"0.4640,0.1797,0.1782,0.1781",0.46397072076797485,0.17824983596801758
What is the process in which unspecialized cells become specialized in structure and function to perform certain tasks in the body?,differentiation,"mitosis,meiosis,apoptosis,differentiation",3,0,False,"0.3163,0.2400,0.2279,0.2159",0.3162558078765869,0.21589651703834534
Toxins and poisons are ______ enzyme inhibitos,irreversible,"reversible,competitive,reversible,irreversible",3,0,False,"0.2741,0.2672,0.2293,0.2293",0.27414077520370483,0.2293119728565216
How many types of basic sensory receptors are there?,five,"ten,five,seven,three",1,0,False,"0.2605,0.2530,0.2510,0.2356",0.2604774236679077,0.2529536187648773
What bond is the force of attraction that holds together two atoms that share a pair of valence electrons?,covalent,"hydrogen,covalent,metallic,ionic",1,0,False,"0.3139,0.2355,0.2270,0.2235",0.31393730640411377,0.23547948896884918
"Above the meristem, the rest of the root is covered with a single layer of what type of cells, which may have root hairs?",epidermal,"epidermal,cork,pericycle,cambium",0,0,True,"0.3798,0.2180,0.2090,0.1932",0.3798190653324127,0.3798190653324127
What were the first plants to evolve?,nonvascular plants,"ferns,seed plants,nonvascular plants,mosses",2,0,False,"0.4442,0.1905,0.1835,0.1818",0.4442056715488434,0.18350468575954437
