question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What is a vector quantity with the same direction as the force called?,impulse,"impulse,pressure,momentum,velocity",0,1,False,"0.2159,0.3092,0.2350,0.2398",0.30924034,0.21592478
"Club mosses, horsetails, ferns, and whisk ferns are examples of what type of plants?",seedless vascular plants,"horsetails,ferns,mosses,seedless vascular plants",3,1,False,"0.2286,0.2995,0.2402,0.2317",0.2994852,0.23168373
What do seeds have that spores do not?,a supply of stored food,"a supply of stored food,a supply of stored air',a supply of stored food,a supply of stored water",2,0,False,"0.2560,0.2453,0.2560,0.2428",0.25595123,0.25595123
A vector is an organism that carries what disease-causing microorganisms from one person or animal to another?,pathogen,"virus,pathogen,bacteria,parasite",1,2,False,"0.2332,0.2471,0.2704,0.2494",0.27037725,0.24707298
"When explosion of gases creates pressure resulting in motion of a rocket, the force pushing the rocket is called what?",thrust,"thrust,thrust,friction,gravity",1,2,False,"0.2086,0.2086,0.3045,0.2783",0.30451307,0.20857151
What once most common bird in north america became extinct in the 1800s?,the passenger piegon,"the passenger piegon,monarch,hummingbird,peregrine",0,2,False,"0.2224,0.2439,0.2680,0.2657",0.26796958,0.22240046
What is the process called where nitrogen is repeatedly recycled through the biosphere?,nitrogen cycle,"nitrogen cycle,nitrogen cycle,nitrogen cycle,nitrogen cycle",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What does pepsin help break down into amino acids?,proteins,"proteins,carbohydrates,amino acids,proteins",3,0,False,"0.2694,0.2413,0.2199,0.2694",0.26941285,0.26941285
What are the most successful phylum of plants?,angiosperms,"conifers,mosses,angiosperms,erns",2,0,False,"0.2771,0.2635,0.2137,0.2457",0.27706948,0.21371353
The muscular layer is much thicker in which ventricle of the heart?,left,"ventricle,left,ventricle,ventricle",1,0,False,"0.2502,0.2493,0.2502,0.2502",0.25023744,0.24928777
"In many places, small hills rise above the ocean floor. these hills are undersea volcanoes, called what?",seamounts,"seamounts,oceanic,volcanic,mountain",0,3,False,"0.1957,0.2655,0.2440,0.2948",0.29479137,0.19571236
"Ants, termites, bees, and wasps live in what type of social structure that may include millions of individual insects?",colony,"colony,group,individual,family",0,0,True,"0.2788,0.2345,0.2478,0.2389",0.2788369,0.2788369
"Schrödinger’s approach uses three quantum numbers (n, l, and ml) to specify any of what type of function, associated with a particular energy?",wave function,"spin wave function,spin function,wave function,wave function",3,1,False,"0.2457,0.2590,0.2476,0.2476",0.25904417,0.24764487
"What is the term for the ability of an atom to emit, or give off, charged particles and energy from its nucleus?",radioactivity,"electron,proton,neutron,radioactivity",3,0,False,"0.3194,0.2331,0.2409,0.2066",0.31938204,0.20663491
What type of fluid cushions the fetus and helps protect it from injury?,amniotic,"amniotic,blood,amniotic,fluid",0,1,False,"0.2076,0.3286,0.2076,0.2561",0.3286459,0.20764898
How can you prevent diseases such as whooping cough and flu?,preventive vaccinations,"get the flu,preventive vaccinations,get the flu,get the flu",1,0,False,"0.2516,0.2451,0.2516,0.2516",0.25164726,0.24505822
Why do snakes have venomous bites?,to kill prey,"to kill prey,kill prey,kill prey,kill prey",0,1,False,"0.2330,0.2557,0.2557,0.2557",0.2556557,0.23303288
Chelicerae in spiders are often modified into fangs that perform what function?,inject venom,"venom,blood,inject venom,oxygen",2,3,False,"0.2246,0.2794,0.2009,0.2951",0.29507747,0.20087816
What results from uncontrolled cell division?,cancers,"cancers,cancer,cancerous,cancerous",0,1,False,"0.2384,0.2719,0.2449,0.2449",0.27188805,0.23840706
Where do angiosperms form seeds?,ovaries,"seeds,seeds,ovaries,seeds",2,0,False,"0.2700,0.2700,0.1900,0.2700",0.2700014,0.18999575
What term is used to describe the development of new technology?,technological design,"technological design,design,design,design",0,1,False,"0.1924,0.2692,0.2692,0.2692",0.2692025,0.19239253
"All of the populations that live in the same area make up what type of group, which includes populations of different organisms?",community,"ecosystem,habitat,species,community",3,0,False,"0.2835,0.2093,0.2385,0.2687",0.28354597,0.26868436
What model describing atomic structure is often referred to as a planetary model?,bohr model,"electron model,electron model,bohr model,quantum model",2,3,False,"0.2465,0.2465,0.2220,0.2849",0.28493807,0.22199938
The medium moves back and forth in the same direction as the wave in what type of wave?,longitudinal wave,"horizontal wave,transverse wave,longitudinal wave,longitudinal wave",2,0,False,"0.2828,0.2400,0.2386,0.2386",0.282811,0.23860364
A ramp is a type of simple machine called what?,inclined plane,"horizontal plane,vertical plane,inclined plane,horizontal plane",2,0,False,"0.2527,0.2519,0.2428,0.2527",0.25268617,0.24275315
Where do plants take in air?,their leaves,"their roots,their flowers' 'their roots,their leaves,their stems",2,2,True,"0.2504,0.2407,0.2604,0.2485",0.2603872,0.2603872
"Under the right conditions, what energy source can be used to eject electrons from a solid material?",light,"helium,light,nitrogen,oxygen",1,3,False,"0.2572,0.2384,0.2379,0.2664",0.2664216,0.23842667
The type of bond that forms between molecules is called what?,hydrogen bond,"ydrogen bond,hydrogen bond,hydrogen bond,hydrogen bond",2,0,False,"0.2896,0.2368,0.2368,0.2368",0.2896068,0.23679774
"Radiation, chemicals, and infectious agents are examples of what?",mutagens,"infectious agents,mutagens,chemicals,radiation",1,2,False,"0.2394,0.2361,0.2761,0.2485",0.27612364,0.23606841
What is the name for a tool commonly used by molecular biologists to place genetic material into cells?,a viral vector,"viral vector,viral vector,a viral vector,viral vector",2,0,False,"0.2517,0.2517,0.2450,0.2517",0.25167176,0.24498478
What is the study of how forces affect the motion of objects?,dynamics,"momentum,dynamics,friction,gravity",1,2,False,"0.2312,0.2277,0.2766,0.2645",0.27655184,0.22770001
Compounds containing which element are the basis of all known life?,carbon,"carbon,xygen,nitrogen,sulfur",0,3,False,"0.2346,0.2300,0.2589,0.2766",0.27661926,0.2345571
What type of rocks form when an existing rock is changed by heat or pressure?,metamorphic,"granite,granite,metamorphic,granite",2,0,False,"0.2740,0.2740,0.1779,0.2740",0.27404273,0.17787184
What does jupiter reflect a lot of due to its size?,sunlight,"oxygen,sunlight,helium,carbon",1,1,True,"0.2479,0.2954,0.2108,0.2459",0.29543892,0.29543892
