question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What is a vector quantity with the same direction as the force called?,impulse,"momentum,impulse,velocity,pressure",1,3,False,"0.2502,0.2491,0.2502,0.2506",0.25055888,0.24909844
"Club mosses, horsetails, ferns, and whisk ferns are examples of what type of plants?",seedless vascular plants,"horsetails,mosses,seedless vascular plants,ferns",2,2,True,"0.2494,0.2497,0.2505,0.2503",0.2504749,0.2504749
What do seeds have that spores do not?,a supply of stored food,"a supply of stored food,a supply of stored food,a supply of stored air',a supply of stored water",0,3,False,"0.2511,0.2511,0.2451,0.2527",0.25274208,0.25109103
A vector is an organism that carries what disease-causing microorganisms from one person or animal to another?,pathogen,"bacteria,virus,parasite,pathogen",3,0,False,"0.2502,0.2499,0.2500,0.2499",0.25023335,0.24988551
"When explosion of gases creates pressure resulting in motion of a rocket, the force pushing the rocket is called what?",thrust,"gravity,thrust,thrust,friction",2,3,False,"0.2502,0.2496,0.2496,0.2506",0.250624,0.24957371
What once most common bird in north america became extinct in the 1800s?,the passenger piegon,"the passenger piegon,peregrine,monarch,hummingbird",0,2,False,"0.2489,0.2492,0.2513,0.2506",0.2512766,0.24892838
What is the process called where nitrogen is repeatedly recycled through the biosphere?,nitrogen cycle,"nitrogen cycle,nitrogen cycle,nitrogen cycle,nitrogen cycle",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What does pepsin help break down into amino acids?,proteins,"proteins,proteins,carbohydrates,amino acids",0,0,True,"0.2501,0.2501,0.2500,0.2498",0.25011382,0.25011382
What are the most successful phylum of plants?,angiosperms,"mosses,conifers,erns,angiosperms",3,2,False,"0.2512,0.2508,0.2516,0.2465",0.2515703,0.2464571
The muscular layer is much thicker in which ventricle of the heart?,left,"left,ventricle,ventricle,ventricle",0,1,False,"0.2494,0.2502,0.2502,0.2502",0.25021374,0.24935873
"In many places, small hills rise above the ocean floor. these hills are undersea volcanoes, called what?",seamounts,"volcanic,mountain,oceanic,seamounts",3,2,False,"0.2499,0.2500,0.2501,0.2500",0.250128,0.24996793
"Ants, termites, bees, and wasps live in what type of social structure that may include millions of individual insects?",colony,"family,group,colony,individual",2,1,False,"0.2500,0.2505,0.2492,0.2503",0.25048354,0.24924846
"Schrödinger’s approach uses three quantum numbers (n, l, and ml) to specify any of what type of function, associated with a particular energy?",wave function,"spin wave function,wave function,spin function,wave function",1,0,False,"0.2502,0.2499,0.2500,0.2499",0.25021616,0.24986751
"What is the term for the ability of an atom to emit, or give off, charged particles and energy from its nucleus?",radioactivity,"proton,electron,neutron,radioactivity",3,1,False,"0.2498,0.2509,0.2504,0.2489",0.2509273,0.24887088
What type of fluid cushions the fetus and helps protect it from injury?,amniotic,"amniotic,amniotic,fluid,blood",1,3,False,"0.2499,0.2499,0.2497,0.2505",0.25045916,0.24993843
How can you prevent diseases such as whooping cough and flu?,preventive vaccinations,"get the flu,get the flu,get the flu,preventive vaccinations",3,3,True,"0.2499,0.2499,0.2499,0.2504",0.2504299,0.2504299
Why do snakes have venomous bites?,to kill prey,"kill prey,kill prey,kill prey,to kill prey",3,3,True,"0.2500,0.2500,0.2500,0.2500",0.2500369,0.2500369
Chelicerae in spiders are often modified into fangs that perform what function?,inject venom,"oxygen,venom,blood,inject venom",3,0,False,"0.2505,0.2499,0.2499,0.2498",0.25050175,0.24975736
What results from uncontrolled cell division?,cancers,"cancerous,cancers,cancerous,cancer",1,3,False,"0.2500,0.2497,0.2500,0.2503",0.2503327,0.24968684
Where do angiosperms form seeds?,ovaries,"seeds,ovaries,seeds,seeds",1,0,False,"0.2504,0.2488,0.2504,0.2504",0.2504058,0.24878266
What term is used to describe the development of new technology?,technological design,"design,design,technological design,design",2,0,False,"0.2509,0.2509,0.2473,0.2509",0.25088826,0.24733524
"All of the populations that live in the same area make up what type of group, which includes populations of different organisms?",community,"habitat,community,species,ecosystem",1,0,False,"0.2505,0.2493,0.2503,0.2499",0.2505422,0.24927977
What model describing atomic structure is often referred to as a planetary model?,bohr model,"bohr model,quantum model,electron model,electron model",0,1,False,"0.2482,0.2513,0.2502,0.2502",0.25134492,0.24816294
The medium moves back and forth in the same direction as the wave in what type of wave?,longitudinal wave,"longitudinal wave,horizontal wave,longitudinal wave,transverse wave",2,3,False,"0.2500,0.2499,0.2500,0.2501",0.25012976,0.25000924
A ramp is a type of simple machine called what?,inclined plane,"inclined plane,horizontal plane,vertical plane,horizontal plane",0,2,False,"0.2498,0.2500,0.2501,0.2500",0.2501268,0.24980018
Where do plants take in air?,their leaves,"their flowers' 'their roots,their roots,their stems,their leaves",3,1,False,"0.2283,0.2796,0.2361,0.2560",0.2796486,0.25598246
"Under the right conditions, what energy source can be used to eject electrons from a solid material?",light,"helium,oxygen,light,nitrogen",2,0,False,"0.2507,0.2504,0.2487,0.2503",0.25069404,0.24868645
The type of bond that forms between molecules is called what?,hydrogen bond,"hydrogen bond,ydrogen bond,hydrogen bond,hydrogen bond",2,1,False,"0.2496,0.2512,0.2496,0.2496",0.25123066,0.24958977
"Radiation, chemicals, and infectious agents are examples of what?",mutagens,"chemicals,mutagens,radiation,infectious agents",1,1,True,"0.2497,0.2502,0.2500,0.2500",0.25022295,0.25022295
What is the name for a tool commonly used by molecular biologists to place genetic material into cells?,a viral vector,"viral vector,viral vector,a viral vector,viral vector",2,0,False,"0.2502,0.2502,0.2494,0.2502",0.25019965,0.249401
What is the study of how forces affect the motion of objects?,dynamics,"dynamics,friction,gravity,momentum",0,2,False,"0.2500,0.2502,0.2506,0.2492",0.25063455,0.24998443
Compounds containing which element are the basis of all known life?,carbon,"carbon,xygen,sulfur,nitrogen",0,1,False,"0.2498,0.2506,0.2499,0.2497",0.2505662,0.24975456
What type of rocks form when an existing rock is changed by heat or pressure?,metamorphic,"granite,granite,metamorphic,granite",2,0,False,"0.2506,0.2506,0.2482,0.2506",0.25060266,0.24819206
What does jupiter reflect a lot of due to its size?,sunlight,"sunlight,carbon,helium,oxygen",0,2,False,"0.2483,0.2506,0.2511,0.2500",0.25107688,0.24830082
