question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What do humans and bats have physically in common?,body hair,"gland hair,body oder,wing size,body hair",3,2,False,"0.2492,0.2498,0.2518,0.2492",0.25179103,0.24917111
"Because optics fibers are thin, entering light may strike the inside surface at greater than the critical angle, requiring attention to what?",refractive index,"reflective point,wavelength,electromagnetic index,refractive index",3,1,False,"0.2499,0.2502,0.2501,0.2499",0.25018454,0.24985674
What is a vector quantity with the same direction as the force called?,impulse,"accelerated,impulse,inverted,simple",1,3,False,"0.2504,0.2492,0.2495,0.2509",0.25088057,0.2492402
"Club mosses, horsetails, ferns, and whisk ferns are examples of what type of plants?",seedless vascular plants,"gymnosperms,angiosperms,seedless vascular plants,cycads",2,3,False,"0.2502,0.2502,0.2492,0.2504",0.25038186,0.24919455
What do seeds have that spores do not?,a supply of stored food,"a supply of stored food,DNA,chlorophyll,pollenators",0,0,True,"0.2821,0.2720,0.2166,0.2293",0.28209803,0.28209803
A vector is an organism that carries what disease-causing microorganisms from one person or animal to another?,pathogen,"microbe,microbe,genome,pathogen",3,0,False,"0.2503,0.2503,0.2500,0.2494",0.2502698,0.24943952
"When explosion of gases creates pressure resulting in motion of a rocket, the force pushing the rocket is called what?",thrust,"temperature,friction,thrust,stasis",2,0,False,"0.2505,0.2503,0.2492,0.2500",0.25045455,0.24924965
What once most common bird in north america became extinct in the 1800s?,the passenger piegon,"the passenger piegon,the homing piegon,the dodo,the rock penguin",0,3,False,"0.2482,0.2505,0.2499,0.2514",0.25139874,0.24819453
What is the process called where nitrogen is repeatedly recycled through the biosphere?,nitrogen cycle,"nitrogen path,water cycle,nitrogen cycle,ammonia cycle",2,3,False,"0.2499,0.2500,0.2499,0.2501",0.25012454,0.2499435
What does pepsin help break down into amino acids?,proteins,"proteins,carbohydrates,fats,glucose",0,3,False,"0.2500,0.2499,0.2497,0.2503",0.25033337,0.25003317
What are the most successful phylum of plants?,angiosperms,"gymnosperms,ferns,spores,angiosperms",3,2,False,"0.2490,0.2520,0.2526,0.2464",0.25264156,0.24637546
The muscular layer is much thicker in which ventricle of the heart?,left,"left,middle,right,upper",0,3,False,"0.2495,0.2503,0.2498,0.2505",0.25045818,0.24947825
"In many places, small hills rise above the ocean floor. these hills are undersea volcanoes, called what?",seamounts,"reefs,corals,ridges,seamounts",3,1,False,"0.2498,0.2502,0.2500,0.2499",0.25022355,0.24992914
"Ants, termites, bees, and wasps live in what type of social structure that may include millions of individual insects?",colony,"community,habitat,colony,family",2,1,False,"0.2497,0.2509,0.2493,0.2500",0.25094062,0.24934077
"Schrödinger’s approach uses three quantum numbers (n, l, and ml) to specify any of what type of function, associated with a particular energy?",wave function,"rush function,wave function,shift function,green function",1,0,False,"0.2501,0.2499,0.2499,0.2500",0.2501358,0.24988455
"What is the term for the ability of an atom to emit, or give off, charged particles and energy from its nucleus?",radioactivity,"conductivity,electrical attraction,magnetism,radioactivity",3,2,False,"0.2496,0.2507,0.2509,0.2488",0.25087032,0.24884975
What type of fluid cushions the fetus and helps protect it from injury?,amniotic,"plasmid,amniotic,aqueous,epithelial",1,2,False,"0.2502,0.2490,0.2504,0.2504",0.25043514,0.24899167
How can you prevent diseases such as whooping cough and flu?,preventive vaccinations,"vacuuming,exercise,nutrition,preventive vaccinations",3,1,False,"0.2502,0.2505,0.2499,0.2494",0.25046518,0.24944383
Why do snakes have venomous bites?,to kill prey,"to scare humans,to clean themselves,to kill rival snakes,to kill prey",3,0,False,"0.2504,0.2497,0.2501,0.2499",0.2503543,0.2498848
Chelicerae in spiders are often modified into fangs that perform what function?,inject venom,"tearing flesh,courtship display,chewing,inject venom",3,0,False,"0.2503,0.2502,0.2498,0.2497",0.25031266,0.24966663
What results from uncontrolled cell division?,cancers,"obesity,cancers,diabetes,high blood pressure",1,2,False,"0.2501,0.2485,0.2510,0.2504",0.25103256,0.24850477
Where do angiosperms form seeds?,ovaries,"cones,ovaries,stamen,testes",1,0,False,"0.2516,0.2488,0.2500,0.2496",0.2515859,0.24882291
What term is used to describe the development of new technology?,technological design,"mechanical engineering,industrial design,technological design,technological expansion",2,3,False,"0.2505,0.2500,0.2472,0.2523",0.2522605,0.247163
"All of the populations that live in the same area make up what type of group, which includes populations of different organisms?",community,"colony,community,environment,hive",1,2,False,"0.2497,0.2496,0.2507,0.2500",0.25071788,0.24961303
What model describing atomic structure is often referred to as a planetary model?,bohr model,"bohr model,Newton's model,Pascal model,kinetic model",0,2,False,"0.2477,0.2508,0.2513,0.2502",0.25125706,0.24767034
The medium moves back and forth in the same direction as the wave in what type of wave?,longitudinal wave,"latitudinal wave,variable wave,longitudinal wave,kinetic wave",2,0,False,"0.2502,0.2499,0.2498,0.2501",0.25022197,0.24979442
A ramp is a type of simple machine called what?,inclined plane,"inclined plane,extension plane,allow plane,rough plane",0,2,False,"0.2495,0.2502,0.2502,0.2501",0.2502451,0.24951333
Where do plants take in air?,their leaves,"their roots,their flowers,their stems,their leaves",3,0,False,"0.2698,0.2554,0.2278,0.2470",0.2698299,0.24699469
"Under the right conditions, what energy source can be used to eject electrons from a solid material?",light,"force,weight,light,gravity",2,3,False,"0.2501,0.2493,0.2503,0.2503",0.25030726,0.2502855
The type of bond that forms between molecules is called what?,hydrogen bond,"covalent bond,fission bond,hydrogen bond,helium bond",2,3,False,"0.2499,0.2502,0.2497,0.2503",0.25029045,0.24965015
"Radiation, chemicals, and infectious agents are examples of what?",mutagens,"catalysts,mutagens,inhibitors,pathogens",1,0,False,"0.2506,0.2502,0.2491,0.2502",0.2505582,0.25016925
What is the name for a tool commonly used by molecular biologists to place genetic material into cells?,a viral vector,"an rna vector,a dna vector,a viral vector,a embryonic vector",2,3,False,"0.2500,0.2498,0.2501,0.2501",0.2501388,0.25005275
What is the study of how forces affect the motion of objects?,dynamics,"dynamics,kinematics,acceleration,behaviors",0,1,False,"0.2495,0.2508,0.2494,0.2503",0.25084504,0.24945933
Compounds containing which element are the basis of all known life?,carbon,"carbon,oxygen,hydrogen,helium",0,3,False,"0.2494,0.2502,0.2488,0.2515",0.25152335,0.24941744
What type of rocks form when an existing rock is changed by heat or pressure?,metamorphic,"Molten,igneous,metamorphic,sediments",2,3,False,"0.2503,0.2499,0.2487,0.2511",0.25109056,0.24872066
What does jupiter reflect a lot of due to its size?,sunlight,"sunlight,molecules,carbon,moisture",0,1,False,"0.2482,0.2509,0.2505,0.2504",0.25089976,0.24820529
